station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SIO;19541010;-;-;-;962.6;-;-;-;-;-;-
SIO;19541011;-;-;-;965.7;-;-;-;-;-;-
SIO;19541012;-;-;-;971.1;-;-;-;-;-;-
SIO;19541013;-;-;-;971.9;-;-;-;-;-;-
SIO;19541014;-;-;-;968.6;-;-;-;-;-;-
SIO;19541015;-;-;-;966.7;-;-;-;-;-;-
SIO;19541016;-;-;-;966.9;-;-;-;-;-;-
SIO;19541017;-;-;-;969.6;-;-;-;-;-;-
SIO;19541018;-;-;-;970.2;-;-;-;-;-;-
SIO;19541019;-;-;-;963.5;-;-;-;-;-;-
SIO;19541020;-;-;-;958.8;-;-;-;-;-;-
SIO;19541021;-;-;-;959.4;-;-;-;-;-;-
SIO;19541022;-;-;-;957.6;-;-;-;-;-;-
SIO;19541023;-;-;-;957.8;-;-;-;-;-;-
SIO;19541024;-;-;-;953.3;-;-;-;-;-;-
SIO;19541025;-;-;-;951.1;-;-;-;-;-;-
SIO;19541026;-;-;-;958.2;-;-;-;-;-;-
SIO;19541027;-;-;-;964.5;-;-;-;-;-;-
SIO;19541028;-;-;-;966;-;-;-;-;-;-
SIO;19541029;-;-;-;964.4;-;-;-;-;-;-
SIO;19541030;-;-;-;959.4;-;-;-;-;-;-
SIO;19541031;-;-;-;960.2;-;-;-;-;-;-
SIO;19541101;-;-;-;962.6;-;-;-;-;-;-
SIO;19541102;-;-;-;965.8;-;-;-;-;-;-
SIO;19541103;-;-;-;962;-;-;-;-;-;-
SIO;19541104;-;-;-;958.3;-;-;-;-;-;-
SIO;19541105;-;-;-;960;-;-;-;-;-;-
SIO;19541106;-;-;-;960.1;-;-;-;-;-;-
SIO;19541107;-;-;-;958.1;-;-;-;-;-;-
SIO;19541108;-;-;-;953.4;-;-;-;-;-;-
SIO;19541109;-;-;-;950.5;-;-;-;-;-;-
SIO;19541110;-;-;-;955.9;-;-;-;-;-;-
SIO;19541111;-;-;-;962.5;-;-;-;-;-;-
SIO;19541112;-;-;-;965.6;-;-;-;-;-;-
SIO;19541113;-;-;-;963.8;-;-;-;-;-;-
SIO;19541114;-;-;-;965.3;-;-;-;-;-;-
SIO;19541115;-;-;-;967.9;-;-;-;-;-;-
SIO;19541116;-;-;-;973.6;-;-;-;-;-;-
SIO;19541117;-;-;-;970.4;-;-;-;-;-;-
SIO;19541118;-;-;-;965.8;-;-;-;-;-;-
SIO;19541119;-;-;-;967;-;-;-;-;-;-
SIO;19541120;-;-;-;967.4;-;-;-;-;-;-
SIO;19541121;-;-;-;964.8;-;-;-;-;-;-
SIO;19541122;-;-;-;962.5;-;-;-;-;-;-
SIO;19541123;-;-;-;956.6;-;-;-;-;-;-
SIO;19541124;-;-;-;953.1;-;-;-;-;-;-
SIO;19541125;-;-;-;958;-;-;-;-;-;-
SIO;19541126;-;-;-;956.8;-;-;-;-;-;-
SIO;19541127;-;-;-;955.4;-;-;-;-;-;-
SIO;19541128;-;-;-;948.8;-;-;-;-;-;-
SIO;19541129;-;-;-;955.3;-;-;-;-;-;-
SIO;19541130;-;-;-;952.9;-;-;-;-;-;-
SIO;19541201;-;-;-;958.1;-;-;-;-;-;-
SIO;19541202;-;-;-;972.2;-;-;-;-;-;-
SIO;19541203;-;-;-;980.6;-;-;-;-;-;-
SIO;19541204;-;-;-;979.6;-;-;-;-;-;-
SIO;19541205;-;-;-;968.3;-;-;-;-;-;-
SIO;19541206;-;-;-;953.8;-;-;-;-;-;-
SIO;19541207;-;-;-;937.6;-;-;-;-;-;-
SIO;19541208;-;-;-;938.9;-;-;-;-;-;-
SIO;19541209;-;-;-;936.5;-;-;-;-;-;-
SIO;19541210;-;-;-;948.8;-;-;-;-;-;-
SIO;19541211;-;-;-;953.3;-;-;-;-;-;-
SIO;19541212;-;-;-;953.3;-;-;-;-;-;-
SIO;19541213;-;-;-;955.1;-;-;-;-;-;-
SIO;19541214;-;-;-;959.3;-;-;-;-;-;-
SIO;19541215;-;-;-;971.2;-;-;-;-;-;-
SIO;19541216;-;-;-;972.8;-;-;-;-;-;-
SIO;19541217;-;-;-;972.7;-;-;-;-;-;-
SIO;19541218;-;-;-;970.9;-;-;-;-;-;-
SIO;19541219;-;-;-;972.8;-;-;-;-;-;-
SIO;19541220;-;-;-;971;-;-;-;-;-;-
SIO;19541221;-;-;-;966.7;-;-;-;-;-;-
SIO;19541222;-;-;-;953.3;-;-;-;-;-;-
SIO;19541223;-;-;-;950.4;-;-;-;-;-;-
SIO;19541224;-;-;-;958.2;-;-;-;-;-;-
SIO;19541225;-;-;-;966.9;-;-;-;-;-;-
SIO;19541226;-;-;-;967.7;-;-;-;-;-;-
SIO;19541227;-;-;-;969;-;-;-;-;-;-
SIO;19541228;-;-;-;969.5;-;-;-;-;-;-
SIO;19541229;-;-;-;967.5;-;-;-;-;-;-
SIO;19541230;-;-;-;964.9;-;-;-;-;-;-
SIO;19541231;-;-;-;962.7;-;-;-;-;-;-
SIO;19550101;-;-;-;962.2;-;-;-;-;-;-
SIO;19550102;-;-;-;960.3;-;-;-;-;-;-
SIO;19550103;-;-;-;960.4;-;-;-;-;-;-
SIO;19550104;-;-;-;958.2;-;-;-;-;-;-
SIO;19550105;-;-;-;960.3;-;-;-;-;-;-
SIO;19550106;-;-;-;955.4;-;-;-;-;-;-
SIO;19550107;-;-;-;949.6;-;-;-;-;-;-
SIO;19550108;-;-;-;950.3;-;-;-;-;-;-
SIO;19550109;-;-;-;953.4;-;-;-;-;-;-
SIO;19550110;-;-;-;954.4;-;-;-;-;-;-
SIO;19550111;-;-;-;950.3;-;-;-;-;-;-
SIO;19550112;-;-;-;945.8;-;-;-;-;-;-
SIO;19550113;-;-;-;949.3;-;-;-;-;-;-
SIO;19550114;-;-;-;947.9;-;-;-;-;-;-
SIO;19550115;-;-;-;955;-;-;-;-;-;-
SIO;19550116;-;-;-;945.9;-;-;-;-;-;-
SIO;19550117;-;-;-;945.2;-;-;-;-;-;-
SIO;19550118;-;-;-;944.7;-;-;-;-;-;-
SIO;19550119;-;-;-;957.8;-;-;-;-;-;-
SIO;19550120;-;-;-;957.2;-;-;-;-;-;-
SIO;19550121;-;-;-;962.5;-;-;-;-;-;-
SIO;19550122;-;-;-;953;-;-;-;-;-;-
SIO;19550123;-;-;-;954.6;-;-;-;-;-;-
SIO;19550124;-;-;-;964.7;-;-;-;-;-;-
SIO;19550125;-;-;-;966.4;-;-;-;-;-;-
SIO;19550126;-;-;-;963;-;-;-;-;-;-
SIO;19550127;-;-;-;958;-;-;-;-;-;-
SIO;19550128;-;-;-;957.3;-;-;-;-;-;-
SIO;19550129;-;-;-;959.7;-;-;-;-;-;-
SIO;19550130;-;-;-;959;-;-;-;-;-;-
SIO;19550131;-;-;-;953.7;-;-;-;-;-;-
SIO;19550201;-;-;-;946.8;-;-;-;-;-;-
SIO;19550202;-;-;-;944.5;-;-;-;-;-;-
SIO;19550203;-;-;-;946.9;-;-;-;-;-;-
SIO;19550204;-;-;-;949.5;-;-;-;-;-;-
SIO;19550205;-;-;-;948.2;-;-;-;-;-;-
SIO;19550206;-;-;-;947.6;-;-;-;-;-;-
SIO;19550207;-;-;-;963.8;-;-;-;-;-;-
SIO;19550208;-;-;-;960.2;-;-;-;-;-;-
SIO;19550209;-;-;-;954.9;-;-;-;-;-;-
SIO;19550210;-;-;-;951.5;-;-;-;-;-;-
SIO;19550211;-;-;-;957.7;-;-;-;-;-;-
SIO;19550212;-;-;-;955.3;-;-;-;-;-;-
SIO;19550213;-;-;-;953;-;-;-;-;-;-
SIO;19550214;-;-;-;955.8;-;-;-;-;-;-
SIO;19550215;-;-;-;956;-;-;-;-;-;-
SIO;19550216;-;-;-;948.4;-;-;-;-;-;-
SIO;19550217;-;-;-;935.6;-;-;-;-;-;-
SIO;19550218;-;-;-;936.3;-;-;-;-;-;-
SIO;19550219;-;-;-;935.1;-;-;-;-;-;-
SIO;19550220;-;-;-;943.7;-;-;-;-;-;-
SIO;19550221;-;-;-;955.1;-;-;-;-;-;-
SIO;19550222;-;-;-;955;-;-;-;-;-;-
SIO;19550223;-;-;-;949.7;-;-;-;-;-;-
SIO;19550224;-;-;-;945.3;-;-;-;-;-;-
SIO;19550225;-;-;-;945.1;-;-;-;-;-;-
SIO;19550226;-;-;-;947.9;-;-;-;-;-;-
SIO;19550227;-;-;-;952;-;-;-;-;-;-
SIO;19550228;-;-;-;956.5;-;-;-;-;-;-
SIO;19550301;-;-;-;958.2;-;-;-;-;-;-
SIO;19550302;-;-;-;960.6;-;-;-;-;-;-
SIO;19550303;-;-;-;967.4;-;-;-;-;-;-
SIO;19550304;-;-;-;968.9;-;-;-;-;-;-
SIO;19550305;-;-;-;955.2;-;-;-;-;-;-
SIO;19550306;-;-;-;945.7;-;-;-;-;-;-
SIO;19550307;-;-;-;945.8;-;-;-;-;-;-
SIO;19550308;-;-;-;942.5;-;-;-;-;-;-
SIO;19550309;-;-;-;944.9;-;-;-;-;-;-
SIO;19550310;-;-;-;949;-;-;-;-;-;-
SIO;19550311;-;-;-;953.9;-;-;-;-;-;-
SIO;19550312;-;-;-;958.4;-;-;-;-;-;-
SIO;19550313;-;-;-;961;-;-;-;-;-;-
SIO;19550314;-;-;-;961.6;-;-;-;-;-;-
SIO;19550315;-;-;-;964.5;-;-;-;-;-;-
SIO;19550316;-;-;-;963.1;-;-;-;-;-;-
SIO;19550317;-;-;-;953.9;-;-;-;-;-;-
SIO;19550318;-;-;-;957.1;-;-;-;-;-;-
SIO;19550319;-;-;-;954.9;-;-;-;-;-;-
SIO;19550320;-;-;-;949.8;-;-;-;-;-;-
SIO;19550321;-;-;-;944.3;-;-;-;-;-;-
SIO;19550322;-;-;-;955.9;-;-;-;-;-;-
SIO;19550323;-;-;-;965.2;-;-;-;-;-;-
SIO;19550324;-;-;-;964.1;-;-;-;-;-;-
SIO;19550325;-;-;-;962.8;-;-;-;-;-;-
SIO;19550326;-;-;-;957.6;-;-;-;-;-;-
SIO;19550327;-;-;-;957.3;-;-;-;-;-;-
SIO;19550328;-;-;-;955.8;-;-;-;-;-;-
SIO;19550329;-;-;-;954.5;-;-;-;-;-;-
SIO;19550330;-;-;-;955.2;-;-;-;-;-;-
SIO;19550331;-;-;-;952.5;-;-;-;-;-;-
SIO;19550401;-;-;-;957.6;-;-;-;-;-;-
SIO;19550402;-;-;-;963.3;-;-;-;-;-;-
SIO;19550403;-;-;-;963.2;-;-;-;-;-;-
SIO;19550404;-;-;-;964.6;-;-;-;-;-;-
SIO;19550405;-;-;-;964;-;-;-;-;-;-
SIO;19550406;-;-;-;961.3;-;-;-;-;-;-
SIO;19550407;-;-;-;964.9;-;-;-;-;-;-
SIO;19550408;-;-;-;968.6;-;-;-;-;-;-
SIO;19550409;-;-;-;966.2;-;-;-;-;-;-
SIO;19550410;-;-;-;965.2;-;-;-;-;-;-
SIO;19550411;-;-;-;966.8;-;-;-;-;-;-
SIO;19550412;-;-;-;968.8;-;-;-;-;-;-
SIO;19550413;-;-;-;970.9;-;-;-;-;-;-
SIO;19550414;-;-;-;964.5;-;-;-;-;-;-
SIO;19550415;-;-;-;960.5;-;-;-;-;-;-
SIO;19550416;-;-;-;960.7;-;-;-;-;-;-
SIO;19550417;-;-;-;963.9;-;-;-;-;-;-
SIO;19550418;-;-;-;966.5;-;-;-;-;-;-
SIO;19550419;-;-;-;960.3;-;-;-;-;-;-
SIO;19550420;-;-;-;959.4;-;-;-;-;-;-
SIO;19550421;-;-;-;960;-;-;-;-;-;-
SIO;19550422;-;-;-;959.3;-;-;-;-;-;-
SIO;19550423;-;-;-;958.1;-;-;-;-;-;-
SIO;19550424;-;-;-;957.3;-;-;-;-;-;-
SIO;19550425;-;-;-;959;-;-;-;-;-;-
SIO;19550426;-;-;-;959.3;-;-;-;-;-;-
SIO;19550427;-;-;-;960.9;-;-;-;-;-;-
SIO;19550428;-;-;-;962.3;-;-;-;-;-;-
SIO;19550429;-;-;-;962.7;-;-;-;-;-;-
SIO;19550430;-;-;-;963;-;-;-;-;-;-
SIO;19550501;-;-;-;960.1;-;-;-;-;-;-
SIO;19550502;-;-;-;954.5;-;-;-;-;-;-
SIO;19550503;-;-;-;955.6;-;-;-;-;-;-
SIO;19550504;-;-;-;957.2;-;-;-;-;-;-
SIO;19550505;-;-;-;961.6;-;-;-;-;-;-
SIO;19550506;-;-;-;961.1;-;-;-;-;-;-
SIO;19550507;-;-;-;964.8;-;-;-;-;-;-
SIO;19550508;-;-;-;969.6;-;-;-;-;-;-
SIO;19550509;-;-;-;964.9;-;-;-;-;-;-
SIO;19550510;-;-;-;953.5;-;-;-;-;-;-
SIO;19550511;-;-;-;959.1;-;-;-;-;-;-
SIO;19550512;-;-;-;962.6;-;-;-;-;-;-
SIO;19550513;-;-;-;959.8;-;-;-;-;-;-
SIO;19550514;-;-;-;955.4;-;-;-;-;-;-
SIO;19550515;-;-;-;953.9;-;-;-;-;-;-
SIO;19550516;-;-;-;958.8;-;-;-;-;-;-
SIO;19550517;-;-;-;956.2;-;-;-;-;-;-
SIO;19550518;-;-;-;957.3;-;-;-;-;-;-
SIO;19550519;-;-;-;965.4;-;-;-;-;-;-
SIO;19550520;-;-;-;965.9;-;-;-;-;-;-
SIO;19550521;-;-;-;963.9;-;-;-;-;-;-
SIO;19550522;-;-;-;968.3;-;-;-;-;-;-
SIO;19550523;-;-;-;968.3;-;-;-;-;-;-
SIO;19550524;-;-;-;962.7;-;-;-;-;-;-
SIO;19550525;-;-;-;957.9;-;-;-;-;-;-
SIO;19550526;-;-;-;958.1;-;-;-;-;-;-
SIO;19550527;-;-;-;959.9;-;-;-;-;-;-
SIO;19550528;-;-;-;960.6;-;-;-;-;-;-
SIO;19550529;-;-;-;961.7;-;-;-;-;-;-
SIO;19550530;-;-;-;963;-;-;-;-;-;-
SIO;19550531;-;-;-;962.7;-;-;-;-;-;-
SIO;19550601;-;-;-;959.7;-;-;-;-;-;-
SIO;19550602;-;-;-;959;-;-;-;-;-;-
SIO;19550603;-;-;-;958.9;-;-;-;-;-;-
SIO;19550604;-;-;-;956.6;-;-;-;-;-;-
SIO;19550605;-;-;-;959.2;-;-;-;-;-;-
SIO;19550606;-;-;-;957.6;-;-;-;-;-;-
SIO;19550607;-;-;-;952.4;-;-;-;-;-;-
SIO;19550608;-;-;-;952.5;-;-;-;-;-;-
SIO;19550609;-;-;-;948.2;-;-;-;-;-;-
SIO;19550610;-;-;-;953.9;-;-;-;-;-;-
SIO;19550611;-;-;-;961;-;-;-;-;-;-
SIO;19550612;-;-;-;961.8;-;-;-;-;-;-
SIO;19550613;-;-;-;958.7;-;-;-;-;-;-
SIO;19550614;-;-;-;965.4;-;-;-;-;-;-
SIO;19550615;-;-;-;965.1;-;-;-;-;-;-
SIO;19550616;-;-;-;962.5;-;-;-;-;-;-
SIO;19550617;-;-;-;962.5;-;-;-;-;-;-
SIO;19550618;-;-;-;960.2;-;-;-;-;-;-
SIO;19550619;-;-;-;959.3;-;-;-;-;-;-
SIO;19550620;-;-;-;961.8;-;-;-;-;-;-
SIO;19550621;-;-;-;965;-;-;-;-;-;-
SIO;19550622;-;-;-;968.7;-;-;-;-;-;-
SIO;19550623;-;-;-;967.7;-;-;-;-;-;-
SIO;19550624;-;-;-;964.5;-;-;-;-;-;-
SIO;19550625;-;-;-;963.5;-;-;-;-;-;-
SIO;19550626;-;-;-;962.8;-;-;-;-;-;-
SIO;19550627;-;-;-;961.3;-;-;-;-;-;-
SIO;19550628;-;-;-;959.3;-;-;-;-;-;-
SIO;19550629;-;-;-;959.4;-;-;-;-;-;-
SIO;19550630;-;-;-;959.4;-;-;-;-;-;-
SIO;19550701;-;-;-;959.2;-;-;-;-;-;-
SIO;19550702;-;-;-;959.9;-;-;-;-;-;-
SIO;19550703;-;-;-;959.2;-;-;-;-;-;-
SIO;19550704;-;-;-;959.7;-;-;-;-;-;-
SIO;19550705;-;-;-;959.9;-;-;-;-;-;-
SIO;19550706;-;-;-;961.6;-;-;-;-;-;-
SIO;19550707;-;-;-;963.3;-;-;-;-;-;-
SIO;19550708;-;-;-;962;-;-;-;-;-;-
SIO;19550709;-;-;-;957.4;-;-;-;-;-;-
SIO;19550710;-;-;-;955.6;-;-;-;-;-;-
SIO;19550711;-;-;-;957.6;-;-;-;-;-;-
SIO;19550712;-;-;-;961.3;-;-;-;-;-;-
SIO;19550713;-;-;-;961.9;-;-;-;-;-;-
SIO;19550714;-;-;-;961.6;-;-;-;-;-;-
SIO;19550715;-;-;-;960.4;-;-;-;-;-;-
SIO;19550716;-;-;-;961.5;-;-;-;-;-;-
SIO;19550717;-;-;-;964.3;-;-;-;-;-;-
SIO;19550718;-;-;-;964.3;-;-;-;-;-;-
SIO;19550719;-;-;-;961.7;-;-;-;-;-;-
SIO;19550720;-;-;-;960.1;-;-;-;-;-;-
SIO;19550721;-;-;-;962.5;-;-;-;-;-;-
SIO;19550722;-;-;-;963.7;-;-;-;-;-;-
SIO;19550723;-;-;-;962.6;-;-;-;-;-;-
SIO;19550724;-;-;-;959.4;-;-;-;-;-;-
SIO;19550725;-;-;-;955.4;-;-;-;-;-;-
SIO;19550726;-;-;-;952.5;-;-;-;-;-;-
SIO;19550727;-;-;-;953.7;-;-;-;-;-;-
SIO;19550728;-;-;-;956.3;-;-;-;-;-;-
SIO;19550729;-;-;-;959.8;-;-;-;-;-;-
SIO;19550730;-;-;-;961.8;-;-;-;-;-;-
SIO;19550731;-;-;-;959.7;-;-;-;-;-;-
SIO;19550801;-;-;-;958.5;-;-;-;-;-;-
SIO;19550802;-;-;-;958;-;-;-;-;-;-
SIO;19550803;-;-;-;959;-;-;-;-;-;-
SIO;19550804;-;-;-;961.2;-;-;-;-;-;-
SIO;19550805;-;-;-;962;-;-;-;-;-;-
SIO;19550806;-;-;-;961.1;-;-;-;-;-;-
SIO;19550807;-;-;-;957.8;-;-;-;-;-;-
SIO;19550808;-;-;-;957.1;-;-;-;-;-;-
SIO;19550809;-;-;-;960.6;-;-;-;-;-;-
SIO;19550810;-;-;-;961.9;-;-;-;-;-;-
SIO;19550811;-;-;-;959.8;-;-;-;-;-;-
SIO;19550812;-;-;-;956.8;-;-;-;-;-;-
SIO;19550813;-;-;-;958.1;-;-;-;-;-;-
SIO;19550814;-;-;-;961.9;-;-;-;-;-;-
SIO;19550815;-;-;-;964.4;-;-;-;-;-;-
SIO;19550816;-;-;-;965.8;-;-;-;-;-;-
SIO;19550817;-;-;-;963.4;-;-;-;-;-;-
SIO;19550818;-;-;-;964.6;-;-;-;-;-;-
SIO;19550819;-;-;-;964.8;-;-;-;-;-;-
SIO;19550820;-;-;-;965.1;-;-;-;-;-;-
SIO;19550821;-;-;-;964.2;-;-;-;-;-;-
SIO;19550822;-;-;-;965.8;-;-;-;-;-;-
SIO;19550823;-;-;-;966;-;-;-;-;-;-
SIO;19550824;-;-;-;961.8;-;-;-;-;-;-
SIO;19550825;-;-;-;958.4;-;-;-;-;-;-
SIO;19550826;-;-;-;958.4;-;-;-;-;-;-
SIO;19550827;-;-;-;962.5;-;-;-;-;-;-
SIO;19550828;-;-;-;961;-;-;-;-;-;-
SIO;19550829;-;-;-;962.2;-;-;-;-;-;-
SIO;19550830;-;-;-;963.8;-;-;-;-;-;-
SIO;19550831;-;-;-;959.4;-;-;-;-;-;-
SIO;19550901;-;-;-;958.1;-;-;-;-;-;-
SIO;19550902;-;-;-;960.3;-;-;-;-;-;-
SIO;19550903;-;-;-;959.4;-;-;-;-;-;-
SIO;19550904;-;-;-;960.3;-;-;-;-;-;-
SIO;19550905;-;-;-;960.5;-;-;-;-;-;-
SIO;19550906;-;-;-;959.3;-;-;-;-;-;-
SIO;19550907;-;-;-;957.4;-;-;-;-;-;-
SIO;19550908;-;-;-;960.1;-;-;-;-;-;-
SIO;19550909;-;-;-;962.8;-;-;-;-;-;-
SIO;19550910;-;-;-;959.4;-;-;-;-;-;-
SIO;19550911;-;-;-;959.5;-;-;-;-;-;-
SIO;19550912;-;-;-;961.4;-;-;-;-;-;-
SIO;19550913;-;-;-;957.7;-;-;-;-;-;-
SIO;19550914;-;-;-;949.9;-;-;-;-;-;-
SIO;19550915;-;-;-;952;-;-;-;-;-;-
SIO;19550916;-;-;-;962;-;-;-;-;-;-
SIO;19550917;-;-;-;966.7;-;-;-;-;-;-
SIO;19550918;-;-;-;965.9;-;-;-;-;-;-
SIO;19550919;-;-;-;965.9;-;-;-;-;-;-
SIO;19550920;-;-;-;967.7;-;-;-;-;-;-
SIO;19550921;-;-;-;967.8;-;-;-;-;-;-
SIO;19550922;-;-;-;963.1;-;-;-;-;-;-
SIO;19550923;-;-;-;960.1;-;-;-;-;-;-
SIO;19550924;-;-;-;964.5;-;-;-;-;-;-
SIO;19550925;-;-;-;967.8;-;-;-;-;-;-
SIO;19550926;-;-;-;965.5;-;-;-;-;-;-
SIO;19550927;-;-;-;962.8;-;-;-;-;-;-
SIO;19550928;-;-;-;963.5;-;-;-;-;-;-
SIO;19550929;-;-;-;965.5;-;-;-;-;-;-
SIO;19550930;-;-;-;968.4;-;-;-;-;-;-
SIO;19551001;-;-;-;966.4;-;-;-;-;-;-
SIO;19551002;-;-;-;962.6;-;-;-;-;-;-
SIO;19551003;-;-;-;959.1;-;-;-;-;-;-
SIO;19551004;-;-;-;959.1;-;-;-;-;-;-
SIO;19551005;-;-;-;962.3;-;-;-;-;-;-
SIO;19551006;-;-;-;961.1;-;-;-;-;-;-
SIO;19551007;-;-;-;964;-;-;-;-;-;-
SIO;19551008;-;-;-;966;-;-;-;-;-;-
SIO;19551009;-;-;-;965.9;-;-;-;-;-;-
SIO;19551010;-;-;-;961.3;-;-;-;-;-;-
SIO;19551011;-;-;-;961.9;-;-;-;-;-;-
SIO;19551012;-;-;-;964;-;-;-;-;-;-
SIO;19551013;-;-;-;965.9;-;-;-;-;-;-
SIO;19551014;-;-;-;967;-;-;-;-;-;-
SIO;19551015;-;-;-;962.8;-;-;-;-;-;-
SIO;19551016;-;-;-;956.8;-;-;-;-;-;-
SIO;19551017;-;-;-;950.5;-;-;-;-;-;-
SIO;19551018;-;-;-;951.7;-;-;-;-;-;-
SIO;19551019;-;-;-;955.9;-;-;-;-;-;-
SIO;19551020;-;-;-;954.8;-;-;-;-;-;-
SIO;19551021;-;-;-;947.2;-;-;-;-;-;-
SIO;19551022;-;-;-;954.9;-;-;-;-;-;-
SIO;19551023;-;-;-;962.3;-;-;-;-;-;-
SIO;19551024;-;-;-;962.2;-;-;-;-;-;-
SIO;19551025;-;-;-;964.7;-;-;-;-;-;-
SIO;19551026;-;-;-;966.7;-;-;-;-;-;-
SIO;19551027;-;-;-;957.9;-;-;-;-;-;-
SIO;19551028;-;-;-;953.9;-;-;-;-;-;-
SIO;19551029;-;-;-;956.7;-;-;-;-;-;-
SIO;19551030;-;-;-;956.2;-;-;-;-;-;-
SIO;19551031;-;-;-;951.3;-;-;-;-;-;-
SIO;19551101;-;-;-;951.9;-;-;-;-;-;-
SIO;19551102;-;-;-;957.4;-;-;-;-;-;-
SIO;19551103;-;-;-;958.5;-;-;-;-;-;-
SIO;19551104;-;-;-;954.4;-;-;-;-;-;-
SIO;19551105;-;-;-;957.3;-;-;-;-;-;-
SIO;19551106;-;-;-;962.9;-;-;-;-;-;-
SIO;19551107;-;-;-;962.8;-;-;-;-;-;-
SIO;19551108;-;-;-;958.8;-;-;-;-;-;-
SIO;19551109;-;-;-;955.5;-;-;-;-;-;-
SIO;19551110;-;-;-;958.5;-;-;-;-;-;-
SIO;19551111;-;-;-;959.1;-;-;-;-;-;-
SIO;19551112;-;-;-;960.3;-;-;-;-;-;-
SIO;19551113;-;-;-;958.9;-;-;-;-;-;-
SIO;19551114;-;-;-;958.8;-;-;-;-;-;-
SIO;19551115;-;-;-;959.9;-;-;-;-;-;-
SIO;19551116;-;-;-;966.5;-;-;-;-;-;-
SIO;19551117;-;-;-;967.1;-;-;-;-;-;-
SIO;19551118;-;-;-;966.3;-;-;-;-;-;-
SIO;19551119;-;-;-;968.8;-;-;-;-;-;-
SIO;19551120;-;-;-;968.2;-;-;-;-;-;-
SIO;19551121;-;-;-;967.6;-;-;-;-;-;-
SIO;19551122;-;-;-;971.3;-;-;-;-;-;-
SIO;19551123;-;-;-;968.5;-;-;-;-;-;-
SIO;19551124;-;-;-;957.6;-;-;-;-;-;-
SIO;19551125;-;-;-;960.2;-;-;-;-;-;-
SIO;19551126;-;-;-;970.8;-;-;-;-;-;-
SIO;19551127;-;-;-;973.3;-;-;-;-;-;-
SIO;19551128;-;-;-;969.6;-;-;-;-;-;-
SIO;19551129;-;-;-;965.6;-;-;-;-;-;-
SIO;19551130;-;-;-;964.4;-;-;-;-;-;-
SIO;19551201;-;-;-;959.3;-;-;-;-;-;-
SIO;19551202;-;-;-;965.7;-;-;-;-;-;-
SIO;19551203;-;-;-;973.8;-;-;-;-;-;-
SIO;19551204;-;-;-;973.9;-;-;-;-;-;-
SIO;19551205;-;-;-;976.4;-;-;-;-;-;-
SIO;19551206;-;-;-;975.9;-;-;-;-;-;-
SIO;19551207;-;-;-;970.8;-;-;-;-;-;-
SIO;19551208;-;-;-;965.8;-;-;-;-;-;-
SIO;19551209;-;-;-;963.2;-;-;-;-;-;-
SIO;19551210;-;-;-;954.1;-;-;-;-;-;-
SIO;19551211;-;-;-;953.3;-;-;-;-;-;-
SIO;19551212;-;-;-;952;-;-;-;-;-;-
SIO;19551213;-;-;-;955.9;-;-;-;-;-;-
SIO;19551214;-;-;-;951.2;-;-;-;-;-;-
SIO;19551215;-;-;-;942.9;-;-;-;-;-;-
SIO;19551216;-;-;-;946.3;-;-;-;-;-;-
SIO;19551217;-;-;-;949.2;-;-;-;-;-;-
SIO;19551218;-;-;-;952.5;-;-;-;-;-;-
SIO;19551219;-;-;-;953.6;-;-;-;-;-;-
SIO;19551220;-;-;-;949.5;-;-;-;-;-;-
SIO;19551221;-;-;-;950.8;-;-;-;-;-;-
SIO;19551222;-;-;-;959.5;-;-;-;-;-;-
SIO;19551223;-;-;-;960.9;-;-;-;-;-;-
SIO;19551224;-;-;-;959.6;-;-;-;-;-;-
SIO;19551225;-;-;-;962.8;-;-;-;-;-;-
SIO;19551226;-;-;-;971.3;-;-;-;-;-;-
SIO;19551227;-;-;-;970.8;-;-;-;-;-;-
SIO;19551228;-;-;-;970.3;-;-;-;-;-;-
SIO;19551229;-;-;-;962.4;-;-;-;-;-;-
SIO;19551230;-;-;-;945.1;-;-;-;-;-;-
SIO;19551231;-;-;-;954.7;-;-;-;-;-;-
SIO;19560101;-;-;-;960.7;-;-;-;-;-;-
SIO;19560102;-;-;-;951.8;-;-;-;-;-;-
SIO;19560103;-;-;-;965.7;-;-;-;-;-;-
SIO;19560104;-;-;-;971.7;-;-;-;-;-;-
SIO;19560105;-;-;-;969.8;-;-;-;-;-;-
SIO;19560106;-;-;-;963.4;-;-;-;-;-;-
SIO;19560107;-;-;-;959.3;-;-;-;-;-;-
SIO;19560108;-;-;-;949.9;-;-;-;-;-;-
SIO;19560109;-;-;-;942.4;-;-;-;-;-;-
SIO;19560110;-;-;-;944.3;-;-;-;-;-;-
SIO;19560111;-;-;-;954.4;-;-;-;-;-;-
SIO;19560112;-;-;-;957.5;-;-;-;-;-;-
SIO;19560113;-;-;-;958.3;-;-;-;-;-;-
SIO;19560114;-;-;-;959.9;-;-;-;-;-;-
SIO;19560115;-;-;-;959.3;-;-;-;-;-;-
SIO;19560116;-;-;-;962.5;-;-;-;-;-;-
SIO;19560117;-;-;-;961.5;-;-;-;-;-;-
SIO;19560118;-;-;-;951.6;-;-;-;-;-;-
SIO;19560119;-;-;-;955.8;-;-;-;-;-;-
