station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SBE;19681230;-;50;40;826.8;0;-;-15.4;-21.5;-10;68.3
SBE;19681231;-;50;7;832;0;-;-11.6;-18.5;-9.7;46
SBE;19690101;-;47;60;837.1;0;-;-8.5;-12.6;-7.1;70.3
SBE;19690102;-;44;100;835.3;0;-;-2.3;-7.9;-0.4;73.7
SBE;19690103;-;36;83;833;0;-;-4.3;-5.1;-0.6;77.7
SBE;19690104;-;35;17;832.4;0;-;-6.3;-9.6;0.5;63.7
SBE;19690105;-;35;0;830.2;0;-;-6.9;-12.2;2;66
SBE;19690106;-;35;27;831.2;0;-;-8.1;-11.7;0.4;82.3
SBE;19690107;-;35;97;832.1;4.3;-;-4.6;-11.5;-1.4;89.3
SBE;19690108;-;41;100;827.9;7.6;-;-4.1;-5.2;-2.6;98.7
SBE;19690109;-;49;10;831.4;0;-;-6.9;-11;-2;80.7
SBE;19690110;-;49;0;831.7;0;-;-9.9;-13.5;-0.4;86
SBE;19690111;-;47;90;831.3;0;-;-4.6;-14.8;0.4;71.3
SBE;19690112;-;46;100;827;13.7;-;-4.6;-11;3.2;89
SBE;19690113;-;58;100;818.3;24;-;-5;-6.7;-4.2;99.3
SBE;19690114;-;83;100;808.9;43.7;-;-3;-5.2;-1.7;99.3
SBE;19690115;-;113;70;811.1;0;-;-6.6;-12.1;0.3;89.3
SBE;19690116;-;110;73;814.8;0;-;-2.8;-12;0;77.7
SBE;19690117;-;110;37;824.5;0;-;-9.7;-14.6;-3.1;70.7
SBE;19690118;-;93;87;824.4;0;-;-3.9;-14.7;0.6;68
SBE;19690119;-;93;57;828.9;0;-;-2.7;-4.5;-1;62.3
SBE;19690120;-;89;37;836.3;0;-;-1.7;-6.3;-0.2;44
SBE;19690121;-;88;80;840.6;0;-;0.1;-11.2;5.5;57
SBE;19690122;-;87;60;841.1;0;-;-0.5;-4.5;4.1;77
SBE;19690123;-;82;83;840.2;0;-;-0.1;-4.5;5;75
SBE;19690124;-;79;27;839.6;0;-;0.3;-0.3;2.7;72.3
SBE;19690125;-;76;67;840.1;0;-;1.4;-0.3;3.4;46.3
SBE;19690126;-;76;0;841.5;0;-;-1.5;-5.8;4.8;59.7
SBE;19690127;-;75;57;836.4;0;-;-0.8;-8.2;4.2;63.3
SBE;19690128;-;75;100;837.1;2.8;-;-3.3;-8.6;1.2;87.7
SBE;19690129;-;80;83;830.1;0;-;-1.1;-5;4;82.3
SBE;19690130;-;74;23;832.7;0;-;-3.5;-5;-0.5;66
SBE;19690131;-;74;0;834.4;0;-;-7;-11.5;2.5;63.7
SBE;19690201;-;75;27;832.5;0;-;-7.4;-12.1;1.5;74.7
SBE;19690202;-;74;100;828.4;4.1;-;-4.7;-10.7;-1.2;97.7
SBE;19690203;-;78;37;824.4;0;-;-7.8;-9.6;-3.5;58
SBE;19690204;-;75;100;825.3;0;-;-9.1;-10.8;-8.2;61.7
SBE;19690205;-;72;100;828.9;0;-;-10.2;-11.6;-8.5;60.7
SBE;19690206;-;70;47;827.9;0;-;-10;-12.5;-8.4;61
SBE;19690207;-;70;47;825.9;4.4;-;-9.3;-16.5;-4.3;85.3
SBE;19690208;-;78;97;823.9;0;-;-9.6;-11.5;-7;69.7
SBE;19690209;-;78;20;833.5;0;-;-13.7;-15.7;-9.5;61.7
SBE;19690210;-;76;50;831.7;0;-;-12.2;-16.5;-9.6;56.3
SBE;19690211;-;75;80;823.8;3.3;-;-13.2;-16.7;-9.3;72.3
SBE;19690212;-;78;100;812.2;11;-;-11.2;-16;-9.5;97.7
SBE;19690213;-;80;37;812.8;0;-;-10.6;-17.2;-3.5;74.3
SBE;19690214;-;75;57;813.3;0;-;-9.6;-17.3;-3.5;82.3
SBE;19690215;-;75;100;807.2;7.4;-;-8.4;-9.8;-6;82
SBE;19690216;-;84;100;811.2;0;-;-12.5;-14;-9.1;79.3
SBE;19690217;-;84;57;819.8;0;-;-11.6;-14.5;-8.2;49.3
SBE;19690218;-;82;93;826.1;6.6;-;-12.1;-19.9;-7.2;84
SBE;19690219;-;93;100;823.9;25.9;-;-4.9;-11.6;-1.9;98
SBE;19690220;-;105;100;822.7;7.6;-;-1.5;-5;0.5;93.7
SBE;19690221;-;113;40;826.2;0;-;-4.5;-7.6;1.2;72.7
SBE;19690222;-;110;100;826.8;0;-;-4.2;-12;0.2;93
SBE;19690223;-;110;100;823.8;9.2;-;-2.1;-2.8;-1.8;99.7
SBE;19690224;-;115;100;818.9;12.5;-;-1.8;-3.1;0.2;92
SBE;19690225;-;123;93;823;0;-;-1.5;-3;0.8;72.3
SBE;19690226;-;117;43;826.5;0;-;-3.4;-5.4;-0.7;63.3
SBE;19690227;-;117;97;829.4;1.8;-;-4.1;-6.3;-0.6;76.7
SBE;19690228;-;115;100;833.7;2.1;-;-4.6;-7.6;-0.9;92
SBE;19690301;-;117;100;832.5;3;-;-4.1;-5;-2.5;97.7
SBE;19690302;-;116;93;831.5;0;-;-3.7;-8.7;1.2;78
SBE;19690303;-;109;43;832;0;-;-2.9;-12.3;2;78.3
SBE;19690304;-;109;100;831.4;0;-;-0.9;-7;3.4;82.7
SBE;19690305;-;107;93;827.3;0;-;-1.3;-4;3.9;87.7
SBE;19690306;-;103;83;829.2;0;-;-2.8;-4.1;0.2;91
SBE;19690307;-;103;27;828.9;0;-;-3.8;-11.7;0.8;72
SBE;19690308;-;100;3;833.2;0;-;-1.3;-4.4;2;50.7
SBE;19690309;-;97;0;835.5;0;-;-3.7;-9.5;6;53.7
SBE;19690310;-;95;60;834;0;-;-2.5;-8.6;5.1;63.3
SBE;19690311;-;94;100;833.1;0;-;-1;-4;0.6;90.3
SBE;19690312;-;94;100;831.2;5.1;-;-1.5;-7;0.6;95.7
SBE;19690313;-;95;100;824.6;13.2;-;-0.5;-4.8;0.8;99.3
SBE;19690314;-;105;100;819.2;6;-;0.1;-1.2;2;97.7
SBE;19690315;-;107;100;816.9;4.2;-;0.6;-1;5.1;97.7
SBE;19690316;-;108;90;820.2;0;-;2.3;-1;7;81.3
SBE;19690317;-;95;100;820.2;7.1;-;1.7;-0.4;2.8;88.7
SBE;19690318;-;94;23;824.9;0;-;1.2;-0.8;5.6;67
SBE;19690319;-;93;63;824.3;0;-;2.2;-2.6;3.6;74.3
SBE;19690320;-;90;63;831.5;0;-;1.2;-1.3;3.8;62
SBE;19690321;-;88;77;832.8;5.9;-;-0.3;-1.6;3.2;77.7
SBE;19690322;-;91;100;832.1;8.2;-;-4.6;-5.3;-1.5;99.7
SBE;19690323;-;101;100;827.8;2.5;-;-4.1;-6.5;-0.6;98.7
SBE;19690324;-;99;83;822.4;0;-;-2.4;-5.6;1.8;80
SBE;19690325;-;99;93;822;0;-;-3.8;-5.6;-1;69
SBE;19690326;-;87;83;822.9;0;-;-3.3;-6.2;0;61
SBE;19690327;-;87;97;824.7;0;-;-3.2;-5.6;1;64.3
SBE;19690328;-;85;90;827.2;0;-;-4.2;-6.1;-1;55
SBE;19690329;-;85;70;830.1;0;-;-5.8;-9.8;-2;59.7
SBE;19690330;-;85;10;830.2;0;-;-4.5;-9;1;53.3
SBE;19690331;-;83;53;827.9;0;-;-1.1;-7.5;6;65.3
SBE;19690401;-;82;90;824.8;4.5;-;0.4;-5.2;4.1;86
SBE;19690402;-;85;87;828.3;0;-;-2.1;-3.5;1.4;59
SBE;19690403;-;82;90;835;1.2;-;-1.9;-6.5;1.3;77
SBE;19690404;-;83;90;837.5;1.6;-;-2.2;-3.5;0.6;96.3
SBE;19690405;-;94;100;837;2.5;-;-0.3;-3.5;2.6;93
SBE;19690406;-;88;100;837.5;4.5;-;0.1;-0.6;2.5;98.3
SBE;19690407;-;90;83;837.5;0;-;0.4;-1.9;5.5;88
SBE;19690408;-;82;27;837.7;0;-;0.1;-5.3;8.5;70.3
SBE;19690409;-;78;23;841.9;0;-;2.9;-3.6;10.2;54.7
SBE;19690410;-;70;27;845;0;-;5.9;-4.1;10.5;34
SBE;19690411;-;63;90;842.6;0;-;6.7;3.7;9.8;45
SBE;19690412;-;61;97;831.6;0;-;5;2.8;9.4;75.7
SBE;19690413;-;60;83;827.4;0;-;-2.7;-4.5;3.8;55
SBE;19690414;-;50;97;830.2;0;-;-5.1;-7;-0.4;63
SBE;19690415;-;50;100;833.4;0;-;-0.2;-7.9;2.7;68
SBE;19690416;-;49;80;831.8;5.1;-;1.4;-1.1;4.9;64.3
SBE;19690417;-;54;100;827.5;1.1;-;-3.9;-5.9;-0.4;61.3
SBE;19690418;-;49;80;827.8;0;-;-5.3;-7.4;-2.3;47.7
SBE;19690419;-;47;50;826.6;0.1;-;-6.2;-11.5;-2.1;51
SBE;19690420;-;45;100;826.8;6.4;-;-4.3;-10.5;-2.6;93.7
SBE;19690421;-;51;100;828;4.7;-;-2.4;-4.5;-0.3;94.3
SBE;19690422;-;55;67;820.5;12.2;-;-3;-4.5;-0.3;100
SBE;19690423;-;55;73;822.4;0;-;0.7;-6.2;5.7;61
SBE;19690424;-;55;53;830.8;0;-;4.1;-1.5;7.4;47.3
SBE;19690425;-;45;43;838.7;0;-;4.7;-1.5;11.8;63
SBE;19690426;-;35;90;841.6;0;-;5.3;-1;10.5;80.3
SBE;19690427;-;34;97;841;5.3;-;5.2;2.5;11.1;82
SBE;19690428;-;30;100;835.4;0;-;6.6;1.5;10.6;87
SBE;19690429;-;22;97;829.6;0;-;5.8;2.9;11.7;80.3
SBE;19690430;-;15;100;828.3;1.9;-;5.3;2.6;10.2;86
SBE;19690501;-;8;90;829.5;0.3;-;5;1.5;10.8;85.3
SBE;19690502;-;0;100;832.2;0;-;6.3;2.5;10.5;83
SBE;19690503;-;0;97;831.9;25;-;6.1;1.4;9.6;98.7
SBE;19690504;-;0;100;832.1;66.2;-;4.4;3.1;6.3;100
SBE;19690505;-;0;100;833.1;75;-;6.6;3.2;12.2;91.7
SBE;19690506;-;0;100;827.2;6.8;-;6.5;3.5;10.1;85
SBE;19690507;-;0;83;828.3;0;-;4.4;2.5;9.2;72.3
SBE;19690508;-;0;67;826.1;0;-;4.8;1.9;9.4;56.7
SBE;19690509;-;0;63;827.3;3.5;-;4.3;0.3;7;78
SBE;19690510;-;0;77;835.2;0;-;6.3;2.6;10.9;66.3
SBE;19690511;-;0;23;842.3;0;-;8.6;3.8;15.8;76
SBE;19690512;-;0;17;844.8;0;-;12.6;3.2;19.7;44
SBE;19690513;-;0;40;843.8;0;-;11.6;5.6;20;69.7
SBE;19690514;-;0;43;842.2;0;-;12.1;6;19.8;76.3
SBE;19690515;-;0;77;840.4;0;-;11.3;4.5;17.6;79.3
SBE;19690516;-;0;93;838.1;5.8;-;8.5;6.4;11.3;86.3
SBE;19690517;-;0;37;837;7.3;-;9;3;15.2;63
SBE;19690518;-;0;100;831.1;43.8;-;4.7;3.4;9;92.7
SBE;19690519;-;0;87;829.9;0;-;1.9;0.1;5.1;62.7
SBE;19690520;-;0;37;834.4;0;-;3.2;-0.9;8.1;53.7
SBE;19690521;-;0;60;839.2;0;-;7.1;1.5;13.4;57.7
SBE;19690522;-;0;30;841.9;0;-;8.1;1.2;14.4;64.7
SBE;19690523;-;0;87;837.3;0;-;9.4;2.2;13.9;80.7
SBE;19690524;-;0;87;835.3;2.3;-;9.9;3.9;13.2;82.7
SBE;19690525;-;0;100;833.7;33;-;5.8;5.2;9.4;98.7
SBE;19690526;-;0;100;832.3;39.3;-;4.3;2.3;7.3;92.3
SBE;19690527;-;0;83;836.8;0.4;-;5.8;1;9.9;83
SBE;19690528;-;0;100;836.6;59.9;-;6.3;4.5;9.8;90.3
SBE;19690529;-;0;100;832.8;9.9;-;8.2;4.5;11.2;92.3
SBE;19690530;-;0;87;832.1;21.6;-;5.2;0.6;9;78.3
SBE;19690531;-;0;27;835.2;0;-;6.4;-0.1;11.2;61.7
SBE;19690601;-;0;97;836.3;0;-;7.1;3.8;10.4;68.3
SBE;19690602;-;0;63;837.5;0;-;6;4.5;9.8;62.3
SBE;19690603;-;0;77;835.2;0.7;-;6.9;2.4;12.6;60
SBE;19690604;-;0;100;828.4;6.3;-;3.3;1.5;9.4;78
SBE;19690605;-;0;93;825.6;1.8;-;-0.5;-1.8;1.7;81.7
SBE;19690606;-;0;97;827.1;10;-;2.5;-1;5;76.7
SBE;19690607;-;0;77;829.5;0;-;3.1;0.5;5.9;82.3
SBE;19690608;-;0;60;834.9;0;-;10.4;2.5;14.7;63.3
SBE;19690609;-;0;73;837;0;-;11.3;7.2;17;75.7
SBE;19690610;-;0;63;836.7;7.7;-;12.3;7.9;17.6;75.3
SBE;19690611;-;0;100;835.3;3.9;-;9.6;7;13.4;91.7
SBE;19690612;-;0;87;833.5;0;-;8.6;5.6;11.6;86.3
SBE;19690613;-;0;67;833.6;0;-;7.2;5.5;11.8;91.7
SBE;19690614;-;0;80;831.6;6.5;-;11.6;3.5;14.6;64
SBE;19690615;-;0;70;832.9;4.7;-;10.9;8.2;17.5;71.3
SBE;19690616;-;0;77;835.8;4.3;-;13.1;7.6;17.4;67
SBE;19690617;-;0;90;836.8;0;-;12.7;8.7;16;74.3
SBE;19690618;-;0;100;832.5;38.2;-;9.4;7;12;93.3
SBE;19690619;-;0;93;830.3;5.6;-;4.8;3;7.8;77.7
SBE;19690620;-;0;63;832.4;0;-;8.7;3;12.2;52.3
SBE;19690621;-;0;40;833.2;0;-;9.8;5.3;14.8;68.3
SBE;19690622;-;0;87;835.5;0;-;11.7;6.4;14.5;78.7
SBE;19690623;-;0;100;833.2;65.2;-;9.1;8;11.5;96.7
SBE;19690624;-;0;100;831.2;62.3;-;5;2;8.5;94.3
SBE;19690625;-;0;57;834.2;0;-;7.5;1.6;11.5;55.7
SBE;19690626;-;0;83;838.3;0;-;7.4;4.3;10;65.7
SBE;19690627;-;0;37;840.6;0;-;10.1;5.5;14.5;56
SBE;19690628;-;0;97;840.1;0;-;9.6;7.6;12.4;63.3
SBE;19690629;-;0;20;841.3;0;-;9.4;4;14.2;54.3
SBE;19690630;-;0;67;839.2;0;-;12.1;2.8;16.9;66.3
SBE;19690701;-;0;97;838.8;2.4;-;10;7.8;13.4;89.7
SBE;19690702;-;0;100;839.9;0.4;-;9.1;7.1;10.7;98.3
SBE;19690703;-;0;80;842.3;3.8;-;10.9;4.1;14.8;82.7
SBE;19690704;-;0;37;843;0;-;13;10.3;18.5;66.3
SBE;19690705;-;0;57;841.6;0;-;14;7.9;19.5;71.3
SBE;19690706;-;0;100;839.3;37;-;12.5;9.3;18;92.7
SBE;19690707;-;0;97;834.5;63.8;-;8.5;6.4;11.5;94
SBE;19690708;-;0;53;835.9;0;-;5.4;1.5;10.2;63
SBE;19690709;-;0;93;836.3;0;-;6.1;2.2;10;60.7
SBE;19690710;-;0;83;839.2;0.6;-;4.2;2.6;6.5;68.3
SBE;19690711;-;0;90;842;2.1;-;5.2;3.1;9.1;68
SBE;19690712;-;0;33;843.6;0;-;9.8;4;13.3;40.7
SBE;19690713;-;0;47;846.4;0;-;11.9;5.4;16.6;54
SBE;19690714;-;0;0;845.3;0;-;14.4;8.5;19.6;53.3
SBE;19690715;-;0;80;846.8;0;-;13;8.9;17.2;74.7
SBE;19690716;-;0;50;847.2;0;-;15;8;19.1;79
SBE;19690717;-;0;30;847.6;0;-;18.8;8.1;23.6;46.7
SBE;19690718;-;0;60;846;0;-;16.6;10.5;22.4;64
SBE;19690719;-;0;33;845.6;0;-;17;11.2;21.5;70.7
SBE;19690720;-;0;20;844.5;0;-;18;12.8;24.2;56.7
SBE;19690721;-;0;43;842.8;0;-;16.9;13.8;23.2;67.3
SBE;19690722;-;0;77;842.8;0;-;15.6;10.2;20.5;75
SBE;19690723;-;0;83;843.4;1.4;-;15.6;10.2;20.2;87.3
SBE;19690724;-;0;60;844.3;7.5;-;15.6;12;20.2;84.7
SBE;19690725;-;0;83;843.8;0;-;16.1;10.7;19.4;88
SBE;19690726;-;0;53;843.6;0.5;-;16.1;10.8;20.6;73.7
SBE;19690727;-;0;80;844.3;0;-;15.5;10.2;19.6;79
SBE;19690728;-;0;43;843.8;0;-;13.8;8.7;20.3;83
SBE;19690729;-;0;53;838.8;8.2;-;13.8;7.5;20.6;77
SBE;19690730;-;0;97;837.2;2.2;-;12.4;8.7;16.9;73.3
SBE;19690731;-;0;63;837.8;4.8;-;13;9.5;17.6;75
SBE;19690801;-;0;67;839.3;0;138;12.4;7.2;16.1;78.3
SBE;19690802;-;0;100;840;1.2;36;11.7;9.8;14.8;91.7
SBE;19690803;-;0;83;840.3;7.9;240;12.2;6.6;18;77.3
SBE;19690804;-;0;20;842.5;0;588;17;8.5;21.4;51.3
SBE;19690805;-;0;30;844.1;0;594;16.6;11.7;21.6;54.7
SBE;19690806;-;0;47;844.7;0;528;16.4;12.5;21.8;56
SBE;19690807;-;0;43;843.3;0;528;15.9;12.2;20.4;57.3
SBE;19690808;-;0;13;841;0;618;16.2;13.6;21.6;56.7
SBE;19690809;-;0;100;840.2;0;72;12.1;5.7;15.3;91.7
SBE;19690810;-;0;87;838.1;0.9;402;12.7;9.5;18.2;79.3
SBE;19690811;-;0;93;837.6;6.5;354;11.3;6.9;16.1;85.3
SBE;19690812;-;0;100;839.2;12.5;0;11;10;13.2;93
SBE;19690813;-;0;93;841.6;7.3;168;13.8;9.5;17.4;88.7
SBE;19690814;-;0;100;839.3;43;36;12.2;8.6;16.2;97.7
SBE;19690815;-;0;100;832.8;0.2;276;12.5;7.5;17.7;82
SBE;19690816;-;0;83;831.9;0;282;10.8;9.3;15.2;66
SBE;19690817;-;0;100;835.8;0;144;10.7;7.8;13.7;64.7
SBE;19690818;-;0;80;840.5;0;162;10.6;8.6;13.6;62.7
SBE;19690819;-;0;47;842;0;546;11.9;7.6;17;55
SBE;19690820;-;0;73;839.3;12.5;378;11;4.5;15.4;84
SBE;19690821;-;0;93;834.7;0;78;11.1;9.2;14;85
SBE;19690822;-;0;83;832.7;0;210;9;5.7;14.1;64.7
SBE;19690823;-;0;77;829.8;44.4;264;7;3.4;12;75.3
SBE;19690824;-;0;100;831.4;4.3;0;3.3;2;4.8;86.3
SBE;19690825;-;0;43;834.3;0;516;6.2;2.8;9.8;66
SBE;19690826;-;0;63;831.4;8.7;504;6.6;3.8;10;60.3
SBE;19690827;-;0;67;829.6;0;288;4.8;1;6.8;60.7
SBE;19690828;-;0;90;829.9;0;180;5.8;2.5;9.6;63.3
SBE;19690829;-;0;73;833.3;0;246;6.1;1.7;10.2;60.3
SBE;19690830;-;0;80;838.2;0.7;282;7.3;1.2;11.2;75.7
SBE;19690831;-;0;100;842.9;9.2;12;7.8;6.2;10.2;91
SBE;19690901;-;0;80;844.1;1.6;6;8.1;6.2;12.2;98.3
SBE;19690902;-;0;43;842;1.6;360;12.5;4.5;17.5;80.7
SBE;19690903;-;0;93;838.8;1.1;258;12.4;8.3;16.6;87
SBE;19690904;-;0;77;837.5;4;174;10.3;8.1;15.5;93.7
SBE;19690905;-;0;67;838.7;9.8;372;11;7;16.4;76.7
SBE;19690906;-;0;100;840.6;4.2;54;9.5;5.4;13.5;96.3
SBE;19690907;-;0;100;840;9.4;6;9.2;8.2;12.8;97.7
SBE;19690908;-;0;97;839.6;20.5;84;9.1;5.5;12.6;89
SBE;19690909;-;0;100;842.2;2.9;6;7.7;6;10.1;97.3
SBE;19690910;-;0;60;838.7;0;210;9.2;4.5;13.6;88
SBE;19690911;-;0;43;838.9;0;558;9.7;4.4;16.3;78
SBE;19690912;-;0;43;838;0;396;9.9;3.8;15;83.7
SBE;19690913;-;0;97;835.7;0;36;9;4.9;12.8;91
SBE;19690914;-;0;100;831.3;24.2;0;8;6.8;10.4;96
SBE;19690915;-;0;63;829;7.2;270;7.3;3.8;12.1;93
SBE;19690916;-;0;83;831.6;1;78;8.1;3.1;11.8;85.7
SBE;19690917;-;0;90;832.1;1.2;96;8.4;3.5;12.5;80.3
SBE;19690918;-;0;100;830.7;11.3;0;7.2;5.6;9.4;92.3
SBE;19690919;-;0;100;831.5;7.5;0;6.1;4.8;7.4;98
SBE;19690920;-;0;43;834;0;498;7.8;2.8;13.5;62.7
SBE;19690921;-;0;13;840.9;0;546;10;2.5;14.4;50
SBE;19690922;-;0;0;843.8;0;552;12.5;6.8;18.4;35.7
SBE;19690923;-;0;0;846.4;0;546;9.4;5.2;17.4;61.3
SBE;19690924;-;0;40;846.9;0;516;7.7;3.7;15;83.3
SBE;19690925;-;0;3;845;0;528;9.5;1;15.7;76
SBE;19690926;-;0;0;843.7;0;534;9.5;5.6;17.5;68.3
SBE;19690927;-;0;23;841.6;0;528;15.4;3.5;16.5;57.7
SBE;19690928;-;0;63;841.1;0;408;10;7;15.1;76
SBE;19690929;-;0;93;840.1;4.9;384;9.7;5.3;13.6;88.3
SBE;19690930;-;0;97;838.4;5.6;0;7.6;7.3;9.5;95.3
SBE;19691001;-;0;97;836.1;0;174;8.1;2.6;12.6;73.3
SBE;19691002;-;0;80;838.5;0;228;6.7;2.7;9.7;54.3
SBE;19691003;-;0;53;841.3;0;498;8.2;5.2;15.5;66.3
SBE;19691004;-;0;0;842.3;0;480;5.8;0.5;13.3;83
SBE;19691005;-;0;0;842.6;0;474;6.3;-0.6;13;80.3
SBE;19691006;-;0;0;844.5;0;480;5.4;1;14.4;75
SBE;19691007;-;0;7;844.7;0;468;9.9;0.3;15.4;56.3
SBE;19691008;-;0;33;846.1;0;366;10.9;7;18.2;56.7
SBE;19691009;-;0;0;847.6;0;468;5;0.7;14.4;68.7
SBE;19691010;-;0;83;844.1;0;180;5.6;1;13.2;57.3
SBE;19691011;-;0;73;839.9;0;336;3.8;0.4;13.4;65.7
SBE;19691012;-;0;10;838.8;0;456;3;-0.5;12;74.3
SBE;19691013;-;0;50;838.4;0;246;3.6;-1.5;10.8;75.7
SBE;19691014;-;0;23;838;0;414;2.8;-1.5;10.8;79.3
SBE;19691015;-;0;20;841.3;0;456;6.5;0.3;13.5;53.7
SBE;19691016;-;0;40;843.3;0;450;5.5;0;12.5;76.7
SBE;19691017;-;0;73;842.2;0;246;4.7;0.6;10.5;85.7
SBE;19691018;-;0;50;839.4;0;366;3.9;0.6;9;85.3
SBE;19691019;-;0;23;836.8;0;420;3.1;-1.5;12.2;78.3
SBE;19691020;-;0;27;838.8;0;426;4.5;-1;12.2;74
SBE;19691021;-;0;0;840.5;0;444;4.8;-0.5;14;74
SBE;19691022;-;0;33;840.1;0;432;11.4;1.5;12.1;43.3
SBE;19691023;-;0;77;840.5;0;294;10.6;7.1;15.9;56.7
SBE;19691024;-;0;80;840;1.2;240;7.6;5.9;12.4;75.3
SBE;19691025;-;0;43;841.9;0;354;2.5;0.2;6.5;63.7
SBE;19691026;-;0;77;847.5;0;258;7.8;0.2;11.2;41.7
SBE;19691027;-;0;0;850;0;426;12.6;7.4;18;31.7
SBE;19691028;-;0;0;844.6;0;420;11.4;7.2;18;34.3
SBE;19691029;-;0;0;838.5;0;420;9;1.2;17.6;47.7
SBE;19691030;-;0;0;837.4;0;414;5.8;1.8;11;50.3
SBE;19691031;-;0;0;840.4;0;420;5.1;-0.5;10;56
SBE;19691101;-;0;37;841.8;0;402;2;-1.4;12.3;51
SBE;19691102;-;0;53;841.3;0;402;3.9;-3.5;9.7;65.3
SBE;19691103;-;0;7;842.9;0;348;1.4;-3.4;10;69
SBE;19691104;-;0;50;840.4;0;396;3;-4.4;9.4;60.3
SBE;19691105;-;0;80;835.5;0;108;1.6;-2.4;7;65.7
SBE;19691106;-;0;93;837.6;0;42;-1.9;-5;0.8;84.3
SBE;19691107;-;0;100;830.7;2.3;0;-2.7;-3.2;-1;98.7
SBE;19691108;-;0;70;822.3;0;246;-0.7;-6.5;4.6;91.7
SBE;19691109;-;0;100;821.4;13.8;0;-0.6;-4;0;96.3
SBE;19691110;-;10;43;828.8;0;318;-0.3;-3.6;5.6;69.7
SBE;19691111;-;10;100;836;11.3;0;1.3;-5.4;3.4;96.3
SBE;19691112;-;3;100;830.6;70;0;3.4;2.3;4.8;99.3
SBE;19691113;-;0;100;825.9;61;0;5.4;3;5.9;96.7
SBE;19691114;-;0;100;825.5;75;6;2.2;0;5.8;94
SBE;19691115;-;37;93;831.6;1;0;-0.3;-2.6;4.2;94.3
SBE;19691116;-;32;80;836.4;2.6;6;-0.9;-4.4;1.4;91.3
SBE;19691117;-;23;100;829.2;25;0;-1.5;-2;-0.4;97.7
SBE;19691118;-;42;60;832.7;0;366;-5.2;-6.6;-1.6;59.7
SBE;19691119;-;36;20;837.2;0;366;-1.1;-6.6;4.2;53.7
SBE;19691120;-;36;3;836.4;0;258;-4.1;-8.2;5;74.7
SBE;19691121;-;30;100;833.7;8;0;-1.6;-8.8;0.5;95.3
SBE;19691122;-;36;100;830.6;23;0;0.4;-1.3;2.5;97.7
SBE;19691123;-;35;100;828.8;18;228;1;0;2.5;97.7
SBE;19691124;-;40;100;816.3;6;0;-2;-4.5;1.6;96.7
SBE;19691125;-;35;93;813.6;11.3;0;-1.7;-6;0.5;93.3
SBE;19691126;-;43;100;811;0;0;-7.1;-7.6;-1.4;65.7
SBE;19691127;-;30;73;827.8;0;0;-8;-9.8;-6.5;43.3
SBE;19691128;-;28;27;829.4;1;354;-7.6;-11.3;-1.5;52.3
SBE;19691129;-;29;100;826;0;0;-6.9;-12.5;-2.5;78.3
SBE;19691130;-;27;93;828.9;0;0;-8;-9.5;-6.1;66.3
SBE;19691201;-;25;33;830.6;0;348;-10.6;-11.8;-6.2;75
SBE;19691202;-;25;63;830.1;0;342;-4.8;-12.1;-2.7;42
SBE;19691203;-;23;93;822.8;1.1;0;-5.9;-8.4;-2.4;56.3
SBE;19691204;-;24;100;814.3;6.1;6;-3.6;-9.2;-0.1;79.7
SBE;19691205;-;25;100;817.7;0;0;-9.2;-10.5;-3.4;72.3
SBE;19691206;-;24;37;818.4;0;342;-12.4;-14;-9.2;52
SBE;19691207;-;24;87;822.4;0;174;-13.1;-15.2;-10.5;65.7
SBE;19691208;-;24;0;825.1;0;336;-9.4;-13.2;-8;44.3
SBE;19691209;-;22;23;830;0;336;-6.8;-10;-4;53.3
SBE;19691210;-;22;0;833;0;330;-6.3;-11.2;2.5;66.3
SBE;19691211;-;22;10;831.7;0;336;-5.4;-11.6;-1.4;54.7
SBE;19691212;-;22;87;834.2;0;30;-6.6;-10.5;-1;80.3
SBE;19691213;-;20;70;835.3;0;102;-6.4;-10.2;-1.5;75.3
SBE;19691214;-;20;100;832.3;0;258;-8.7;-13.6;-1.2;73
SBE;19691215;-;28;100;818.7;6.9;0;-5.8;-10.5;-4.1;92
SBE;19691216;-;37;100;819.2;0.9;0;-5.6;-7.5;-4.5;67.3
SBE;19691217;-;34;73;826.1;1.4;54;-8.2;-12.2;-2.5;64.7
SBE;19691218;-;33;100;822.9;0;0;-4.7;-11.4;-2;85
SBE;19691219;-;29;97;825.1;0;210;-10.4;-12.1;-1.8;70.7
SBE;19691220;-;27;87;826.7;0;90;-8.5;-12.5;-6.7;59
SBE;19691221;-;27;0;832.9;0;336;-7;-9.8;-4.1;29
SBE;19691222;-;26;97;831;0;0;-8.4;-12.1;-1;55
SBE;19691223;-;24;97;831.4;0;210;-1.7;-11.2;0;70
SBE;19691224;-;23;57;832.6;0;276;-3.2;-5.2;-1.5;56.7
SBE;19691225;-;23;20;827;0;216;-9.7;-12.9;-0.9;77.7
SBE;19691226;-;22;50;826;0;330;-8.9;-13;0.2;60
SBE;19691227;-;22;27;828.1;0;336;-7.6;-15.1;-0.4;68
SBE;19691228;-;22;100;822.5;2.2;0;-6.5;-11.6;-3.4;96
SBE;19691229;-;27;20;821.1;0;108;-7.2;-10.6;-1.4;87.7
