station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SAM;19801207;-;20;50;816.4;0;282;-13.2;-18.2;-9.5;62.1
SAM;19801208;-;20;16;831.8;0;384;-16.5;-23;-10.5;60.2
SAM;19801209;-;19;0;841.2;0;384;-19.3;-27.2;-9.6;72.9
SAM;19801210;-;19;54;843.2;0;210;-10.9;-19.8;-3;79.3
SAM;19801211;-;19;38;840.1;0;156;-9.8;-15.3;-3.7;80.1
SAM;19801212;-;18;34;837.8;0;282;-11.8;-17.7;-2;76.7
SAM;19801213;-;17;71;835.1;0;216;-8.8;-17.5;0.3;76.3
SAM;19801214;-;17;63;831.9;0;174;-1.2;-7.7;4.5;80.6
SAM;19801215;-;17;91;823.8;1.4;12;-0.1;-6.3;2.8;87.2
SAM;19801216;-;20;29;828.7;1.1;102;-6.1;-11.4;-2;73.2
SAM;19801217;-;20;4;835.1;0;378;-14.8;-20.6;-7.6;90
SAM;19801218;-;20;66;821.6;0.3;0;-13.1;-23.4;-5.8;91.5
SAM;19801219;-;23;100;812.8;0.2;0;-8.1;-11.3;-6.1;79.6
SAM;19801220;-;25;63;804.9;0.1;174;-6.2;-14.3;-1.6;76.9
SAM;19801221;-;26;79;809.7;1.2;126;-8;-15.6;-2.8;77.4
SAM;19801222;-;27;91;826.7;1.2;0;-6.1;-8.9;-4.6;70.7
SAM;19801223;-;30;88;834.6;0.3;12;-4.7;-16.3;3.6;85.2
SAM;19801224;-;29;9;837.6;0;378;-9.6;-14;-2;94.2
SAM;19801225;-;27;13;832.4;0;348;-9.9;-17.9;-1.1;90.4
SAM;19801226;-;26;79;825.3;0.2;12;-6.1;-17.3;-1.1;65.2
SAM;19801227;-;28;41;820.8;0;258;-12;-18.6;-7.2;74.6
SAM;19801228;-;26;0;836.4;0;378;-18.1;-24.4;-8.3;82.9
SAM;19801229;-;26;0;842.9;0;378;-17.9;-25.9;-6.5;86.8
SAM;19801230;-;25;9;842.4;0;378;-14.1;-21.5;-3.3;83.5
SAM;19801231;-;25;9;838.9;0;378;-10.8;-17.3;-1.7;84.6
SAM;19810101;50;25;46;829.5;0;160;-4.1;-13.8;1.7;58.5
SAM;19810102;45;25;75;829.5;2.2;120;-4.7;-7;-2.5;65.8
SAM;19810103;36;27;54;821.1;4.6;53;2.6;-5.6;7.2;60.4
SAM;19810104;28;21;83;814;2.1;16;-1.5;-7.4;3.1;74.3
SAM;19810105;27;29;100;820.9;1.5;0;-8.9;-10.1;-7.4;69.6
SAM;19810106;17;36;100;819.3;6.8;0;-9.1;-11.2;-6.1;85.6
SAM;19810107;47;53;92;825.4;0.6;2;-12.1;-14.2;-8.8;69.7
SAM;19810108;83;56;33;833.6;0;384;-16.9;-27.4;-11.7;60.6
SAM;19810109;58;54;42;832.6;0;43;-17.4;-29.3;-8.4;79.2
SAM;19810110;51;51;96;822.5;0;0;-7.5;-11.6;-2.7;83.6
SAM;19810111;69;47;71;826.4;0;234;-8.6;-19;-4;87.6
SAM;19810112;84;45;4;824.2;0;389;-15.4;-24.5;-4.7;82.2
SAM;19810113;46;43;92;816.5;0;3;-10.2;-16.2;-5.2;77.5
SAM;19810114;81;42;25;819;0;362;-15.4;-25.9;-9;75
SAM;19810115;41;41;92;805.2;1;21;-6.6;-9.8;-2.8;64.9
SAM;19810116;72;48;54;816.1;0.3;182;-10.4;-15.6;-7.7;59.1
SAM;19810117;82;44;46;816.9;0;251;-8.1;-12.3;-1.8;72.6
SAM;19810118;56;41;67;821.2;0;71;-8.4;-14.9;-2.5;80.3
SAM;19810119;35;41;96;821.6;3.2;0;-6.9;-16.7;-1.2;77.7
SAM;19810120;43;47;96;816.7;1.2;0;-7.1;-9.3;-4.7;83.6
SAM;19810121;89;52;46;829.4;0;388;-12.9;-27.1;-7.6;70.7
SAM;19810122;100;44;0;833.6;0;404;-22;-31;-9.4;80.8
SAM;19810123;103;43;13;836.1;0;404;-20.4;-30.9;-7.3;82.3
SAM;19810124;102;41;0;832.8;0;406;-16.1;-26.6;-3.2;82.4
SAM;19810125;98;40;13;830.7;0;342;-10.7;-22.3;2;67.6
SAM;19810126;87;39;50;833.9;0;222;-6.5;-21.4;-0.6;57.5
SAM;19810127;106;38;4;839.8;0;409;-18.7;-27.2;-4.9;73.6
SAM;19810128;97;37;46;839.8;0;324;-13.6;-25.3;0.2;67.2
SAM;19810129;110;37;0;840;0;411;-17.5;-25.7;-5.4;76.6
SAM;19810130;108;37;0;840.6;0;412;-16.3;-27.2;-2.3;77.5
SAM;19810131;109;37;0;843;0;414;-14.3;-24;-1.7;79.9
SAM;19810201;109;37;0;843.9;0;415;-12.2;-21.6;-0.4;81.2
SAM;19810202;112;37;0;842.9;0;416;-11.9;-21.3;0.5;81.1
SAM;19810203;84;36;50;829.4;0;187;-7.5;-21.3;2.7;67.7
SAM;19810204;63;35;71;810.2;0.2;43;-3.5;-11.2;-0.1;79.1
SAM;19810205;121;36;67;815.7;1.3;229;-8.2;-12.3;-5.3;68.7
SAM;19810206;63;39;100;827.5;0.4;13;-5.2;-10.1;-1.9;88.5
SAM;19810207;56;41;75;835.8;0.1;44;0.7;-3.8;6.6;85.4
SAM;19810208;124;38;0;835.9;0;429;-4.8;-13.5;7.1;77.8
SAM;19810209;124;35;0;830.2;0;432;-5.2;-18.4;7.6;76.5
SAM;19810210;67;35;67;826.6;0;16;-2.6;-9.1;2.4;74.5
SAM;19810211;127;36;29;827.1;0;432;-12.7;-21.1;-4.4;68.2
SAM;19810212;139;35;0;821.5;0;442;-18.3;-26.8;-6.2;70.7
SAM;19810213;139;35;0;824;0;443;-19.7;-29.3;-5.8;70.7
SAM;19810214;139;35;0;826;0;444;-16.7;-28.4;-1.3;70.5
SAM;19810215;137;35;8;826.2;0;445;-12.6;-24.2;3.1;65.9
SAM;19810216;144;35;8;826.5;0;447;-13.5;-24.3;0.7;73.4
SAM;19810217;150;34;0;824.2;0;475;-14.2;-24.5;-2.1;83
SAM;19810218;141;33;58;818.6;0;453;-11.1;-20.6;-5.2;78.3
SAM;19810219;143;33;25;818;0;455;-15.9;-25.7;-5.4;80.1
SAM;19810220;147;33;0;819.7;0;457;-14;-25.6;-2.9;81.5
SAM;19810221;91;33;79;821.7;0;42;-9.6;-13.2;-5.4;82.7
SAM;19810222;149;32;42;820.8;0;462;-13.3;-24.2;-2.7;83.2
SAM;19810223;125;31;50;820.5;0;332;-12.2;-23.6;-2.5;79.2
SAM;19810224;159;31;29;824.5;0;462;-12.9;-22.7;-0.9;76.6
SAM;19810225;160;30;38;828.5;0;405;-12.5;-24.4;0;74.6
SAM;19810226;163;30;4;828.1;0;474;-11.7;-21.5;-0.4;75.5
SAM;19810227;166;29;8;825.7;0;474;-12.2;-25.6;-1.9;82.3
SAM;19810228;118;29;92;824.9;0;78;-8.1;-12.2;-4.3;82
SAM;19810301;128;27;67;825;0;117;-6.6;-12.5;0.8;83.8
SAM;19810302;168;24;38;821.9;0;434;-6.2;-16.4;2.6;81.5
SAM;19810303;103;20;83;813.8;1.2;85;-5.1;-13.9;0.6;89
SAM;19810304;130;22;88;817.4;0;12;-4.2;-11.4;-0.4;77.6
SAM;19810305;170;21;29;824.4;0;485;-8.1;-20.7;1.5;69.9
SAM;19810306;130;20;63;827.4;0;135;-6.3;-15.7;1.7;82.9
SAM;19810307;180;20;42;833.2;0;496;-2.5;-11.2;6.5;74.2
SAM;19810308;85;17;83;833.3;0;0;-0.7;-7.9;4.8;76.7
SAM;19810309;185;15;63;833.9;0;498;1.7;-3.9;10.1;71.5
SAM;19810310;120;12;83;833.1;0;67;3.1;-0.9;9.9;78.6
SAM;19810311;83;8;79;827.9;0;43;4.8;1.2;11;75.2
SAM;19810312;81;6;79;819.2;1.9;61;3.7;0.7;8.1;79.1
SAM;19810313;142;6;88;817.5;0.1;190;0.1;-5.1;3;68.8
SAM;19810314;197;6;33;819.4;0.6;473;-1.1;-7.4;4.6;65.5
SAM;19810315;120;9;100;820.1;5.7;23;-1.3;-2.8;1.7;85.1
SAM;19810316;193;15;67;821.2;0;354;-3.8;-13.4;1.8;76.4
SAM;19810317;63;13;83;818.8;9.2;0;-8.2;-16.5;-4.1;84.7
SAM;19810318;172;29;79;816.6;0;0;-7.3;-17.5;-4.2;66.3
SAM;19810319;224;23;13;821.4;0;517;-10.8;-22.9;3.1;67.7
SAM;19810320;209;23;46;823.3;0;408;-5.4;-19.8;6.6;60.9
SAM;19810321;211;21;29;825.2;0;523;-1.8;-10.6;7.1;61.2
SAM;19810322;205;18;50;822.8;0;367;-2.5;-13.1;5;76.8
SAM;19810323;181;15;71;825.8;0;203;-0.2;-10.7;5.8;68.7
SAM;19810324;222;13;29;827.1;0;502;4.1;-2.2;11.1;59.4
SAM;19810325;220;11.1;42;830.7;0;506;5.1;-0.3;12.5;72.9
SAM;19810326;69;6;83;828.3;0.9;2;2.9;-1.5;6.2;88.7
SAM;19810327;234;5;8;827.8;0;536;1.6;-6.4;8.6;67
SAM;19810328;215;4;58;825.1;4.7;487;2.4;-4.2;7.8;74.2
SAM;19810329;98;2;92;823.4;5;22;4;1.7;7.7;85.1
SAM;19810330;42;2;100;825.2;37.2;0;2.4;0.7;4.6;94.6
SAM;19810331;27;0;100;826.5;13;0;2.7;0.8;6;92
SAM;19810401;139;0;88;826.1;0;40;4.9;-1.9;10.6;73.6
SAM;19810402;230;0;75;828.1;0;479;3.7;-3.9;13.3;72.5
SAM;19810403;214;0;50;830.5;0;447;4.4;-3.8;13.8;66.5
SAM;19810404;237;0;33;830.7;0;556;4.9;-3.1;12.6;61.3
SAM;19810405;181;0;79;826.7;2.9;245;4.7;-1.9;11.3;71.8
SAM;19810406;214;0;63;830.2;0;445;4.2;-3;10.6;75.1
SAM;19810407;246;0;17;834.5;0;563;3.7;-5.1;13.5;67.6
SAM;19810408;194;0;75;834.8;0;291;5.1;-2.1;13.2;70.3
SAM;19810409;226;0;71;835.1;0;466;4.3;-4.3;13.2;66.4
SAM;19810410;251;0;13;834.1;0;550;5.1;-4;15.1;65.6
SAM;19810411;258;0;33;830.3;0;571;6.2;-4.1;16.3;70.4
SAM;19810412;232;0;42;833.3;0;447;6.5;-2.9;13.5;72.2
SAM;19810413;270;0;0;835.5;0;578;4.5;-6.3;16.1;59.7
SAM;19810414;271;0;25;834.6;0;581;5.3;-5.9;16.7;58.2
SAM;19810415;208;0;50;832.5;0;365;5.6;-4.6;15;61.4
SAM;19810416;244;0;50;825.9;0;481;5;-4.1;13.3;59.5
SAM;19810417;281;0;17;820.8;0;589;1.9;-5.5;8.5;55.4
SAM;19810418;262;0;42;821.3;0;505;-3.2;-9.2;2.1;55.6
SAM;19810419;210;0;67;821.7;1.5;356;-3.5;-15;3.5;60.1
SAM;19810420;177;9;100;825;0.2;0;-2.1;-4.8;0.8;82.2
SAM;19810421;268;0;46;828.9;0;511;-1.4;-8.4;5.8;66.6
SAM;19810422;296;0;8;825.6;0;602;0.8;-10.9;11.1;58.6
SAM;19810423;242;0;46;820.2;0;458;2.5;-5.7;10.4;68.4
SAM;19810424;156;0;100;818.3;0.5;84;2.8;-4.3;9.5;78.7
SAM;19810425;135;0;92;821;0.4;62;2.7;0;6.7;85.3
SAM;19810426;200;0;92;817;4.6;196;2.9;-0.5;8.2;75.4
SAM;19810427;236;0;88;816.9;0;166;-1.5;-4.7;2.6;61.5
SAM;19810428;227;0;83;824.6;0;218;-1.4;-7.1;3.3;57.5
SAM;19810429;222;0;79;826.9;0;202;0.4;-7;5.2;58.2
SAM;19810430;247;0;58;824.8;0;332;3.7;-6.1;10.5;55.6
SAM;19810501;131;0;96;819.2;0.1;22;5.6;-1;11;64.9
SAM;19810502;168;0;96;817.8;0;108;4;0.4;7.8;61.6
SAM;19810503;179;0;88;816.7;0.8;121;2.6;-3.3;7.5;62.2
SAM;19810504;150;2;100;810.3;0;15;-0.1;-2.9;3;71.7
SAM;19810505;201;0;83;816.6;0.1;160;-0.6;-3.4;3.5;63.8
SAM;19810506;191;0;83;828.7;0;83;1.7;-6.2;10.8;65.6
SAM;19810507;310;0;42;830.3;0;648;5.7;-7.8;16.3;58.9
SAM;19810508;190;0;96;827;0;154;7.8;3.4;13.9;61.5
SAM;19810509;284;0;25;826.1;0;587;8.3;1.7;14.8;61.8
SAM;19810510;170;0;71;823.5;2.7;277;6.7;-2.5;14.8;70.2
SAM;19810511;146;0;92;818;3.9;79;3.5;-0.9;6.8;85.5
SAM;19810512;203;0;79;819.7;0.3;193;4.6;-1.1;10.3;72.5
SAM;19810513;171;0;96;821.5;4.4;79;5.1;2.5;9.5;80.3
SAM;19810514;246;0;79;826.5;0.3;306;6.3;2.3;12.2;72.8
SAM;19810515;208;0;88;829.4;0;194;6.5;3.6;11.1;72.3
SAM;19810516;190;0;83;828.2;0;94;5.8;-0.7;11.3;70.1
SAM;19810517;176;0;63;828.5;3.2;223;3;-5.3;8.9;78.3
SAM;19810518;271;0;38;834;0;353;4.7;-6.5;13;66.2
SAM;19810519;294;0;33;837;0;508;7;-3.8;16.1;65.7
SAM;19810520;276;0;58;836.6;0;487;8.3;-2.6;18.3;64.7
SAM;19810521;306;0;58;834.3;0;592;11.6;2.4;19.4;60.6
SAM;19810522;76;0;96;832.3;7;7;7.7;3.1;13.7;76.6
SAM;19810523;333;0;42;831.7;0;667;8.1;2.8;15.3;63.1
SAM;19810524;54;0;100;828.8;1.2;6;7.3;5.2;9.6;82.7
SAM;19810525;59;0;100;825.6;13.1;0;6.4;3.9;8.5;84.8
SAM;19810526;39;0;100;821.5;78.5;0;2.1;0.5;5.2;94.7
SAM;19810527;149;16;100;823.3;10;0;1.5;0.2;3.9;89.7
SAM;19810528;374;11;50;830.4;0;657;3.2;-1.5;7.9;65.9
SAM;19810529;325;5;54;832.8;0;444;6.3;-1;13.4;66.9
SAM;19810530;317;0;42;833.8;0;612;7.5;-1.4;15.1;68.1
SAM;19810531;306;0;21;835.1;0;557;8.5;-2.9;17.5;65.9
SAM;19810601;329;0;29;836.5;0;674;11;0;18.9;63.3
SAM;19810602;331;0;13;835.5;0;699;12.6;1.7;22.4;62.8
SAM;19810603;278;0;71;831.2;0.2;509;12.7;1.1;21.4;63.8
SAM;19810604;72;0;96;829.4;11.6;11;6.9;3.1;12.7;81.3
SAM;19810605;321;0;63;832.5;0;506;7;-0.3;13.2;64
SAM;19810606;338;0;38;832.3;0.6;607;9.3;-3.4;17.6;61.5
SAM;19810607;293;0;67;832.4;0;415;11.8;6.9;18.4;67.7
SAM;19810608;119;0;100;833.3;0.2;14;11.3;5.4;17.1;77.7
SAM;19810609;318;0;38;832.8;12.7;617;12;2.2;21;73.3
SAM;19810610;289;0;50;834.9;0;488;11.3;1.4;19.7;63.9
SAM;19810611;342;0;17;837.6;0;714;11.8;0.8;20.3;63.4
SAM;19810612;318;0;21;837.6;0;594;13.7;1.8;21.8;55.5
SAM;19810613;333;0;46;838.6;0;642;14;2.9;20.2;56.6
SAM;19810614;342;0;42;838.8;0;702;13.1;1.8;23.4;55.3
SAM;19810615;350;0;4;836.1;0;718;13.2;1.3;23.6;52.4
SAM;19810616;182;0;79;831.4;1.4;197;9.7;1.8;20.5;66.1
SAM;19810617;199;0;67;827.5;0;252;6.9;-1.7;14.6;56.7
SAM;19810618;126;0;96;827.5;0.2;3;3.1;1.1;4.6;64.4
SAM;19810619;308;0;33;829.4;0;496;5.4;0.1;10.7;53.7
SAM;19810620;212;0;54;830.2;0;217;5.3;-4.9;11.9;56
SAM;19810621;177;0;88;829.1;0.2;115;5.4;1.5;10.7;64.6
SAM;19810622;156;0;96;828.1;0;30;3.9;-0.5;7.1;62.9
SAM;19810623;188;0;83;827.9;0;183;7.4;0.2;13.2;60.7
SAM;19810624;245;0;71;827.1;2;284;8.2;-1.7;15.4;63.4
SAM;19810625;224;0;88;828.5;0.2;215;8.6;4.3;14.5;71.9
SAM;19810626;146;0;83;826.8;2;66;7.6;3.1;12.2;75.5
SAM;19810627;316;0;33;831.6;0;572;9.1;-0.2;16.2;70.1
SAM;19810628;114;0;92;831.4;15.3;72;9.4;3.3;15.1;79.1
SAM;19810629;315;0;42;830;0;575;9.7;1.5;15.6;64.1
SAM;19810630;320;0;25;831.5;0;580;8;-2;16.5;55.5
SAM;19810701;345;0;0;831.5;0;677;10.1;-1.5;18.4;60.9
SAM;19810702;316;0;63;831.6;7.9;609;13.2;6.2;18.7;64.5
SAM;19810703;162;0;100;828.2;26.7;132;10.6;0.8;16.8;79.4
SAM;19810704;353;0;21;834.9;0;687;8;0.9;14.2;59.2
SAM;19810705;318;0;54;836.2;0;537;9.5;0;17.1;66.6
SAM;19810706;191;0;75;837.5;0.4;191;11.3;3.6;16.7;62
SAM;19810707;242;0;54;837.1;0;325;11.5;2.5;18.7;68
SAM;19810708;259;0;71;834.6;0;403;12;4.8;19;70
SAM;19810709;283;0;58;832.1;0;435;13.4;4.6;20.6;65.4
SAM;19810710;222;0;83;831.6;2.2;245;13.2;9;20.9;74.9
SAM;19810711;267;0;63;832.6;2.5;427;12.1;3.8;19.7;71.8
SAM;19810712;170;0;92;833.9;0;107;12.7;7;18.2;67.7
SAM;19810713;258;0;83;833;7.2;396;11.4;3.5;19.5;71
SAM;19810714;325;0;50;834.1;0;543;11.7;3.5;17.3;56
SAM;19810715;240;0;58;835.1;0;276;9.8;0;16.9;58.7
SAM;19810716;259;0;54;833.3;0.2;329;12.1;3;19.6;68.5
SAM;19810717;212;0;79;829.8;48.2;271;11.9;7.5;18.7;77.2
SAM;19810718;39;0;100;824.2;44.4;0;3.4;0;8.7;93.5
SAM;19810719;108;4;100;825.2;12.4;5;2.5;0.4;5.1;80.4
SAM;19810720;161;0;100;830.2;4.8;52;5.5;1;10.4;77.5
SAM;19810721;187;0;71;831.9;0.4;231;8.1;1.5;14.5;74.9
SAM;19810722;252;0;58;830.4;0.6;325;9.2;-0.3;16.2;70.7
SAM;19810723;75;0;88;829;1;54;9.6;5;14.2;66.3
SAM;19810724;52;0;100;829;20.9;3;6.8;3.3;13;89.7
SAM;19810725;264;0;67;832.3;0;360;6.6;2.1;11.9;61
SAM;19810726;215;0;88;835.7;0.1;197;5.9;2.1;9.6;58.9
SAM;19810727;99;0;96;834.6;0.7;3;6.1;-1.3;10;71.4
SAM;19810728;308;0;25;834.1;0;570;9.8;5.2;14.3;48.1
SAM;19810729;314;0;0;834.7;0;656;11;0.4;20.5;56.2
SAM;19810730;315;0;4;836.6;0;676;11.7;1;21.7;58.1
SAM;19810731;203;0;58;835.7;0;274;13.8;3.7;23.9;63.8
SAM;19810801;287;0;29;834.8;0;650;14.7;6.6;23;70
SAM;19810802;269;0;83;838.5;0;533;14.7;5.4;22.5;66.4
SAM;19810803;241;0;25;842.4;0;494;15.9;8.1;23.9;55.3
SAM;19810804;300;0;21;842.4;0;641;14.5;5;23.3;57
SAM;19810805;282;0;29;837.5;0;562;14.9;2.6;25;57.9
SAM;19810806;182;0;67;833.9;6.3;308;14.3;8.8;21.7;71.9
SAM;19810807;170;0;88;835;4.6;176;12.7;6.2;21.9;75
SAM;19810808;245;0;75;834.5;8;480;13;4.8;21;71.6
SAM;19810809;167;0;88;831.9;0.7;173;11.8;7.4;17.7;72.9
SAM;19810810;225;0;71;830.6;0;332;11.5;5.1;17.2;65.9
SAM;19810811;134;0;88;829.5;4.1;83;10.8;8.2;15.1;73.5
SAM;19810812;182;0;67;830.6;0;241;11.7;6.2;17.6;64.5
SAM;19810813;291;0;50;832.6;0;596;11.5;1.8;20.2;62.9
SAM;19810814;281;0;33;834.4;0;620;11.9;2.4;20.5;66.4
SAM;19810815;277;0;8;835.5;0;620;12.7;2.2;21.5;70
SAM;19810816;228;0;50;833.5;6.9;443;13.2;4.2;22.4;71
SAM;19810817;235;0;50;833.1;0.1;419;11.1;-0.2;16.8;63.4
SAM;19810818;277;0;17;835.7;0;595;8.1;-3.7;19.1;61.4
SAM;19810819;271;0;17;833.1;0;607;9.7;-1.7;19.8;65.1
SAM;19810820;232;0;83;826.5;1.7;451;10.7;2.6;17.4;71.3
SAM;19810821;216;0;58;826.2;0;326;9.4;4.7;13.8;55.7
SAM;19810822;271;0;8;831.6;0;598;7.3;-3.6;16.8;58.6
SAM;19810823;157;0;79;832.2;0.1;152;7.2;0.5;15.3;65.4
SAM;19810824;194;0;71;835.7;0;278;6.2;0.2;11.9;54.1
SAM;19810825;266;0;17;837.7;0;591;6.7;-3.2;15.6;56.2
SAM;19810826;251;0;38;838.8;0;532;7.6;-4.7;16.9;50.9
SAM;19810827;226;0;50;837.2;0;416;10.1;1;16.7;53.5
SAM;19810828;237;0;17;832.8;0;514;7.6;-1.2;16.3;60.6
SAM;19810829;256;0;4;829.7;0;581;8.5;-3.4;19.5;65.4
SAM;19810830;247;0;25;830.9;0;577;10.6;0.8;19.5;67.6
SAM;19810831;208;0;83;832.3;0;445;11.7;4.3;18.2;66.5
SAM;19810901;70;0;88;832;1.6;2;9.7;5.2;13;77
SAM;19810902;111;0;92;833.8;1;79;9.5;6;14.8;80.3
SAM;19810903;83;0;100;834.1;8.7;0;8;5.5;10.9;82.4
SAM;19810904;94;0;92;834.5;0;83;6.6;2.6;9.3;80.1
SAM;19810905;167;0;67;835.4;0;295;8.8;2.3;16.3;74.8
SAM;19810906;229;0;33;836.9;0;498;9.1;0.8;18.6;72
SAM;19810907;223;0;29;837.9;0;514;10.2;1.5;18.1;69.6
SAM;19810908;179;0;54;838;0;309;11.3;2.5;20.5;72.9
SAM;19810909;84;0;100;836.1;0.1;14;10.9;4.4;15.9;77.5
SAM;19810910;144;0;88;831.7;3.3;204;9.6;5.6;16.1;80.4
SAM;19810911;151;0;71;831.4;0.1;206;9.9;2;16.8;68
SAM;19810912;189;0;63;833;0;387;9.7;-0.1;19;68.4
SAM;19810913;36;0;96;832.9;18.8;2;8.2;4.7;10.7;88.3
SAM;19810914;128;0;75;833.3;0.5;110;6.2;3.5;10.2;60.5
SAM;19810915;152;0;63;833.8;0;248;6.7;2;12.3;62.5
SAM;19810916;109;0;75;833.6;0;88;7.8;2;14.6;69.7
SAM;19810917;204;0;13;832.9;0;534;7.4;-2.7;18.4;67.9
SAM;19810918;179;0;67;831.2;1.6;406;10.1;5.8;15.3;67.8
SAM;19810919;66;0;96;829.8;2.1;8;10;8;12.2;79.6
SAM;19810920;136;0;79;831.3;0;219;12;8.7;16.6;72.6
SAM;19810921;88;0;88;833.9;6;50;12;8;16.2;74.9
SAM;19810922;45;0;100;834.3;16;4;10.4;9.1;12.3;87.6
SAM;19810923;40;0;96;831.6;13;0;9.4;6.7;10.7;90
SAM;19810924;64;0;96;827.2;4.8;22;8.1;5.9;11.2;86.5
SAM;19810925;178;0;75;824.8;1.1;409;8.3;3;13.6;75.4
SAM;19810926;26;0;96;826.4;35.8;0;8.6;6.6;11.2;76.6
SAM;19810927;77;0;96;824.8;14;87;6.2;-0.3;12.3;82
SAM;19810928;40;0;100;822;16.9;0;2.8;0.7;5.7;89.4
SAM;19810929;80;2;100;828.5;0.3;10;2.6;0.5;5.7;81.5
SAM;19810930;187;0;13;831.3;0;511;3.6;-2.7;10.5;72.1
SAM;19811001;183;0;46;827.3;0;509;3.9;-4.3;12.3;72
SAM;19811002;47;0;100;819.1;2.4;0;4.6;1.6;8;84
SAM;19811003;104;0;100;818.5;1.4;38;5.6;1.7;10.2;77.4
SAM;19811004;156;0;50;825.3;0;410;7.8;3;12.7;68.6
SAM;19811005;116;0;67;831.6;0;213;8.9;4.7;13.9;68
SAM;19811006;152;0;38;833.8;0;450;8.9;2.4;15.1;74.3
SAM;19811007;114;0;46;835.1;1.4;243;8.2;-1.4;14.5;73.1
SAM;19811008;163;0;0;837.4;0;489;4.3;-4.9;14.5;74.2
SAM;19811009;165;0;42;833.5;0;473;6.8;-3.1;17.7;70.9
SAM;19811010;105;0;96;827.4;0.2;102;9.2;7.2;13.2;68.9
SAM;19811011;128;0;71;822;0;258;7.4;1.8;12.6;57.6
SAM;19811012;56;0;92;820.4;3.9;0;0.8;-4.6;4.8;78.6
SAM;19811013;172;0;50;823.7;0;473;1;-7;4.6;53.9
SAM;19811014;106;0;67;826.8;0.2;142;-0.1;-10;7.5;59.5
SAM;19811015;117;0;75;824.7;0;213;6.6;1.6;16.3;65.9
SAM;19811016;129;0;33;831.1;0;374;6;-4.9;14.8;55.7
SAM;19811017;123;0;50;836.2;0;283;7.4;0.1;15.1;57.8
SAM;19811018;119;0;67;835.3;0;397;6.7;-2;15.5;73.5
SAM;19811019;140;0;21;832.6;0;463;4.8;-4.3;13.5;69.4
SAM;19811020;132;0;29;827.7;0;396;3.5;-5.3;11.2;73
SAM;19811021;28;0;96;819.7;11.2;0;4.4;-0.8;7.1;74.7
SAM;19811022;72;13;100;818.8;1.6;0;-3.1;-11.3;-0.5;93.3
SAM;19811023;146;14;0;825.1;0;453;-10.6;-21.4;-1.2;82
SAM;19811024;147;13;38;828.1;0;346;-7.8;-17.4;0.3;70.7
SAM;19811025;104;13;67;825.3;0.1;109;-7.2;-18.8;0.8;69.3
SAM;19811026;33;15;100;818.4;27.5;0;-2.6;-5.9;-1;93.8
SAM;19811027;44;56;100;821.2;5.3;0;-4;-11.7;-2.4;95.4
SAM;19811028;131;51;42;831;0;411;-6.4;-17.7;2.4;83.8
SAM;19811029;109;48;38;834.2;0;201;-7.9;-19.7;3.2;76.1
SAM;19811030;66;43;79;829.7;0;0;-0.4;-8.2;3.6;74.3
SAM;19811031;59;33;71;833.7;0;59;0.9;-4.8;5.5;84.8
SAM;19811101;117;30;21;840.1;0;433;-1.8;-9.4;7.4;82.9
SAM;19811102;113;29;42;840.9;0;430;1.2;-5.1;11.4;74.5
SAM;19811103;114;25;0;840.6;0;432;-0.4;-8.2;9.1;80
SAM;19811104;110;0;8;839.4;0;425;-1.7;-8.9;9;76.5
SAM;19811105;106;17;42;835.2;0;331;-0.6;-10.7;8.7;72.8
SAM;19811106;112;17;0;833.4;0;420;-2.6;-15.4;3.8;54.5
SAM;19811107;111;16;25;830.8;0;359;-9.5;-19.6;0.2;62.1
SAM;19811108;111;16;0;829.5;0;417;-11.4;-19.1;-2.6;65.1
SAM;19811109;80;16;21;829.6;0;287;-12.5;-19.8;-3;67.1
SAM;19811110;108;16;13;833.7;0;413;-14.6;-23.4;-6;69.3
SAM;19811111;61;16;54;832.5;0;62;-10.5;-23.7;-0.7;68
SAM;19811112;60;16;83;830.5;0;35;-1.8;-6.9;2.2;75.6
SAM;19811113;72;16;58;833.8;0.2;150;-2.4;-9.4;2.1;68.2
SAM;19811114;47;20;100;831.5;4.4;21;-5;-7;-1.6;82.1
SAM;19811115;107;27;38;831.4;0;395;-9.9;-25.6;-3.9;69.4
SAM;19811116;108;26;0;832.5;0;407;-20.5;-29.9;-8.9;77.8
SAM;19811117;101;26;8;834.2;0;406;-14.3;-25.1;-2.4;81
SAM;19811118;86;25;13;834.9;0;350;-5.3;-14;3.7;80.9
SAM;19811119;48;24;88;836.5;0;0;-2.4;-10.1;4.4;79.1
SAM;19811120;56;23;29;840.4;0;68;-4.7;-12.2;3.9;85.7
SAM;19811121;90;21;21;841.3;0;401;-5.3;-13.1;3.4;80.7
SAM;19811122;83;21;29;840.6;0;401;-4;-8.7;3.5;73.6
SAM;19811123;85;21;8;835.7;0;398;-5;-11.8;4.8;74.8
SAM;19811124;59;20;71;831.2;0;53;-0.7;-5.3;4.4;78
SAM;19811125;85;19;33;830.7;0;388;-1.9;-5.9;1.6;47.8
SAM;19811126;49;19;63;834.7;0;86;-6;-14.4;-0.7;54.2
SAM;19811127;62;19;46;829.7;0.7;190;-4.4;-14.2;3.8;67.7
SAM;19811128;60;22;58;818.4;0.9;106;-5.1;-13.7;-0.9;71.9
