station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SMA;18650214;-;-;37;962.9;0;-;-9.9;-;-;96.7
SMA;18650215;-;-;100;958.7;0;-;-7.4;-;-;100
SMA;18650216;-;-;47;950.7;0;-;-6.1;-;-;95
SMA;18650217;-;-;63;948.1;1.9;-;-1;-;-;91.7
SMA;18650218;-;-;90;956.5;1;-;0.8;-;-;89
SMA;18650219;-;-;57;952.7;4.4;-;4.2;-;-;71
SMA;18650220;-;-;40;956.6;0;-;-2.6;-;-;94.7
SMA;18650221;-;-;53;964.9;0.8;-;-3.9;-;-;87.7
SMA;18650222;-;-;80;968.9;0;-;-4.2;-;-;100
SMA;18650223;-;-;57;973.8;0;-;-3.9;-;-;89
SMA;18650224;-;-;40;963.2;0;-;-1;-;-;80.7
SMA;18650225;-;-;97;959.2;1;-;2;-;-;81.7
SMA;18650226;-;-;100;963.6;0;-;2.2;-;-;92
SMA;18650227;-;-;97;964.8;0;-;2.7;-;-;87
SMA;18650228;-;-;83;956.3;0;-;5.5;-;-;80.7
SMA;18650301;-;-;100;951.9;5.3;-;3.8;-;-;88.7
SMA;18650302;-;-;100;954.6;3.9;-;3.7;-;-;88.3
SMA;18650303;-;-;90;964.9;10;-;1.2;-;-;88.7
SMA;18650304;-;-;47;968.6;0;-;0;-;-;86
SMA;18650305;-;-;50;952.7;0;-;0.8;-;-;75.3
SMA;18650306;-;-;63;944.2;0.9;-;2;-;-;86.3
SMA;18650307;-;-;100;944.1;9.7;-;1;-;-;96.3
SMA;18650308;-;-;87;941.7;1.8;-;1.3;-;-;86.3
SMA;18650309;-;-;67;949.9;0.2;-;-0.6;-;-;82.7
SMA;18650310;-;-;67;954.1;3.5;-;0.6;-;-;83.3
SMA;18650311;-;-;77;945.6;0.8;-;0.7;-;-;84.7
SMA;18650312;-;-;47;952;0;-;0.8;-;-;71.3
SMA;18650313;-;-;100;952.6;0;-;1.7;-;-;83.7
SMA;18650314;-;-;83;948;0;-;1.5;-;-;85.3
SMA;18650315;-;-;83;953.3;0;-;2.8;-;-;82
SMA;18650316;-;-;100;955.6;0.1;-;-0.2;-;-;92.3
SMA;18650317;-;-;50;956.1;0.5;-;-0.4;-;-;85
SMA;18650318;-;-;67;958;0;-;0.4;-;-;78.3
SMA;18650319;-;-;23;951.2;0;-;0.1;-;-;83
SMA;18650320;-;-;77;949.2;0;-;-6.5;-;-;83.3
SMA;18650321;-;-;53;953.8;0;-;-4.4;-;-;85.7
SMA;18650322;-;-;73;947;0;-;-1.5;-;-;80.7
SMA;18650323;-;-;87;948.4;2.2;-;-3;-;-;88
SMA;18650324;-;-;57;949.6;1.6;-;-2.3;-;-;91
SMA;18650325;-;-;47;954.4;0.4;-;-0.9;-;-;83.7
SMA;18650326;-;-;100;946.8;0;-;1.6;-;-;67
SMA;18650327;-;-;100;950.2;9;-;0;-;-;84.3
SMA;18650328;-;-;87;956.2;0.2;-;-3.8;-;-;93.7
SMA;18650329;-;-;37;957.3;0;-;-4;-;-;93
SMA;18650330;-;-;87;959.1;2.7;-;-3.2;-;-;100
SMA;18650331;-;-;97;962.7;0;-;-1;-;-;93.7
SMA;18650401;-;-;43;963.9;4.5;-;0.8;-;-;78.7
SMA;18650402;-;-;27;960.7;0;-;1.7;-;-;74
SMA;18650403;-;-;43;957.8;0;-;4.6;-;-;81.3
SMA;18650404;-;-;47;965.3;0;-;6.5;-;-;82.3
SMA;18650405;-;-;47;972.6;0;-;10;-;-;71.3
SMA;18650406;-;-;33;972.2;0;-;9.7;-;-;75.7
SMA;18650407;-;-;37;967.1;0;-;9.1;-;-;82
SMA;18650408;-;-;20;965.1;0;-;9.8;-;-;80
SMA;18650409;-;-;7;967.5;0;-;11.7;-;-;75
SMA;18650410;-;-;23;968.7;0;-;13.6;-;-;70.3
SMA;18650411;-;-;7;966;0;-;14.7;-;-;65.3
SMA;18650412;-;-;7;963.4;0;-;13.4;-;-;72.7
SMA;18650413;-;-;23;963.8;0;-;14.7;-;-;67.7
SMA;18650414;-;-;83;962.8;0;-;13.9;-;-;76.3
SMA;18650415;-;-;93;964.8;0;-;13.7;-;-;85
SMA;18650416;-;-;47;965.6;0;-;16.1;-;-;77.3
SMA;18650417;-;-;27;960.9;0;-;16.9;-;-;70.3
SMA;18650418;-;-;33;957.6;0;-;18.2;-;-;58
SMA;18650419;-;-;7;961.2;0;-;18.2;-;-;62.7
SMA;18650420;-;-;80;963.8;0;-;16.7;-;-;76
SMA;18650421;-;-;10;962;0;-;16.8;-;-;66.3
SMA;18650422;-;-;0;963.1;0;-;16.1;-;-;54.3
SMA;18650423;-;-;0;965.7;0;-;15.2;-;-;64.3
SMA;18650424;-;-;0;965.6;0;-;15.2;-;-;73.7
SMA;18650425;-;-;10;963.7;0;-;17.8;-;-;65.7
SMA;18650426;-;-;33;964.2;0;-;17.4;-;-;63.3
SMA;18650427;-;-;10;964;0;-;17;-;-;63.7
SMA;18650428;-;-;10;958.3;0;-;16.9;-;-;64.3
SMA;18650429;-;-;40;955.1;0;-;14.9;-;-;68.3
SMA;18650430;-;-;57;953.7;0;-;11.4;-;-;62.7
SMA;18650501;-;-;7;960.2;0;-;11.4;-;-;62.7
SMA;18650502;-;-;7;966.3;0;-;13.4;-;-;77.3
SMA;18650503;-;-;17;964.9;0;-;15.3;-;-;67.3
SMA;18650504;-;-;20;963;0;-;18.2;-;-;65
SMA;18650505;-;-;63;961.4;0;-;19.7;-;-;61.3
SMA;18650506;-;-;100;963.5;0;-;18.1;-;-;68.3
SMA;18650507;-;-;83;962.4;3.4;-;18.6;-;-;85.3
SMA;18650508;-;-;57;959.4;5.3;-;17.7;-;-;85.7
SMA;18650509;-;-;30;951.8;0;-;16.5;-;-;78.3
SMA;18650510;-;-;53;948.9;0;-;15;-;-;78.3
SMA;18650511;-;-;77;956.2;4.4;-;11.4;-;-;85.3
SMA;18650512;-;-;43;962.2;1.4;-;14.2;-;-;73.7
SMA;18650513;-;-;60;962;0;-;15.6;-;-;72.3
SMA;18650514;-;-;30;958.7;0;-;18;-;-;70.3
SMA;18650515;-;-;73;955.8;5.4;-;16.5;-;-;75.7
SMA;18650516;-;-;80;958.2;10.1;-;11.9;-;-;86
SMA;18650517;-;-;17;962.7;0.6;-;15.1;-;-;71.7
SMA;18650518;-;-;77;960.2;0;-;15.1;-;-;78.3
SMA;18650519;-;-;100;965.6;24.8;-;12.9;-;-;93
SMA;18650520;-;-;53;964.5;2.2;-;15.6;-;-;86
SMA;18650521;-;-;47;963.8;0;-;19.2;-;-;72
SMA;18650522;-;-;20;964.4;0;-;18.3;-;-;74.3
SMA;18650523;-;-;17;964;0;-;19;-;-;74.3
SMA;18650524;-;-;97;966.1;1.7;-;14.2;-;-;82
SMA;18650525;-;-;60;965.1;9.7;-;11.9;-;-;91.3
SMA;18650526;-;-;27;962.4;0.3;-;15.7;-;-;76.7
SMA;18650527;-;-;7;961.4;0;-;17.4;-;-;70
SMA;18650528;-;-;20;963.6;0;-;20.2;-;-;63.3
SMA;18650529;-;-;33;964.1;0;-;20.9;-;-;67.7
SMA;18650530;-;-;27;961.5;0;-;23.3;-;-;65.7
SMA;18650531;-;-;73;958.6;0;-;21.8;-;-;70.7
SMA;18650601;-;-;77;955.4;1;-;21.4;-;-;76.7
SMA;18650602;-;-;97;960.8;0.6;-;17.1;-;-;84.3
SMA;18650603;-;-;53;965.8;5.8;-;16.6;-;-;77.3
SMA;18650604;-;-;83;966;0;-;15.9;-;-;82.3
SMA;18650605;-;-;57;968;9.5;-;17.3;-;-;72.7
SMA;18650606;-;-;37;968;0;-;17.1;-;-;74.3
SMA;18650607;-;-;63;968.3;0;-;18.2;-;-;69
SMA;18650608;-;-;20;970.8;0;-;18.1;-;-;69.3
SMA;18650609;-;-;7;971;0;-;18.5;-;-;67.7
SMA;18650610;-;-;7;964.7;0;-;21.6;-;-;68
SMA;18650611;-;-;80;960.3;0.5;-;17.3;-;-;74.7
SMA;18650612;-;-;57;967.5;0;-;12.6;-;-;60.3
SMA;18650613;-;-;10;969.9;0;-;12.7;-;-;61
SMA;18650614;-;-;13;967.3;0;-;16.8;-;-;64.7
SMA;18650615;-;-;60;967.6;0;-;14.7;-;-;69.7
SMA;18650616;-;-;77;966.4;0;-;14.6;-;-;67
SMA;18650617;-;-;67;965;0;-;15.6;-;-;68
SMA;18650618;-;-;53;962.8;0;-;13.4;-;-;67
SMA;18650619;-;-;3;965.6;0;-;15.4;-;-;53.3
SMA;18650620;-;-;3;967.5;0;-;18.4;-;-;62.3
SMA;18650621;-;-;3;967.3;0;-;20.7;-;-;51.3
SMA;18650622;-;-;10;965.7;0;-;20.2;-;-;60
SMA;18650623;-;-;17;964.7;0;-;19.3;-;-;66.7
SMA;18650624;-;-;67;962.6;0;-;19.3;-;-;73.7
SMA;18650625;-;-;87;963.4;0.1;-;15.4;-;-;75
SMA;18650626;-;-;73;963.5;0;-;19.2;-;-;71.3
SMA;18650627;-;-;63;964.3;0;-;17.1;-;-;64.3
SMA;18650628;-;-;0;960.5;0;-;18.2;-;-;67.7
SMA;18650629;-;-;50;951.3;0;-;19;-;-;70.3
SMA;18650630;-;-;97;946.7;33.6;-;13.2;-;-;89.7
SMA;18650701;-;-;70;952.5;0;-;15.1;-;-;79.7
SMA;18650702;-;-;70;964.8;5.8;-;14.2;-;-;79
SMA;18650703;-;-;3;964.5;0;-;18.3;-;-;66.7
SMA;18650704;-;-;3;963.8;0;-;18.8;-;-;74.7
SMA;18650705;-;-;3;966.2;0;-;21.4;-;-;69.7
SMA;18650706;-;-;3;962.5;0;-;24;-;-;64.7
SMA;18650707;-;-;30;961.3;0;-;23.4;-;-;73.3
SMA;18650708;-;-;47;963.1;0;-;24.6;-;-;66.7
SMA;18650709;-;-;87;962.7;0;-;21.4;-;-;71.3
SMA;18650710;-;-;73;960.5;18;-;14.4;-;-;92.3
SMA;18650711;-;-;50;959.4;4.9;-;17.9;-;-;75
SMA;18650712;-;-;70;963.1;1.5;-;13.9;-;-;75.3
SMA;18650713;-;-;7;966.6;0;-;16.7;-;-;71
SMA;18650714;-;-;10;964.1;0;-;20.5;-;-;69
SMA;18650715;-;-;7;964;0;-;22.7;-;-;68.3
SMA;18650716;-;-;3;964.2;0;-;23.7;-;-;65.7
SMA;18650717;-;-;7;961.1;0;-;25;-;-;60.7
SMA;18650718;-;-;83;960.9;0.2;-;21.9;-;-;80
SMA;18650719;-;-;30;955.4;0;-;24.3;-;-;72.7
SMA;18650720;-;-;27;955.6;0;-;25.2;-;-;72.3
SMA;18650721;-;-;87;954.4;0;-;20.5;-;-;80.3
SMA;18650722;-;-;80;960.4;0;-;18.7;-;-;70.7
SMA;18650723;-;-;47;962.4;0;-;19;-;-;63.7
SMA;18650724;-;-;77;965.9;28.4;-;16.5;-;-;91.7
SMA;18650725;-;-;97;966.2;0;-;18.3;-;-;90
SMA;18650726;-;-;97;964.2;10.7;-;19;-;-;92.7
SMA;18650727;-;-;77;963.2;14.4;-;20.4;-;-;92.7
SMA;18650728;-;-;77;963.3;4.7;-;20.4;-;-;87
SMA;18650729;-;-;47;964.6;0.6;-;20;-;-;84.7
SMA;18650730;-;-;33;963.1;0;-;20.2;-;-;75.7
SMA;18650731;-;-;50;957.1;0;-;21.8;-;-;75
SMA;18650801;-;-;83;956.1;1.9;-;17.7;-;-;79
SMA;18650802;-;-;93;958.4;0.1;-;16.3;-;-;86.7
SMA;18650803;-;-;83;957.5;18;-;13.7;-;-;86
SMA;18650804;-;-;100;960.8;11.7;-;11.3;-;-;92
SMA;18650805;-;-;80;964.8;0.8;-;13.6;-;-;76.7
SMA;18650806;-;-;43;963.9;0;-;14.6;-;-;79
SMA;18650807;-;-;93;961.5;0.1;-;15.9;-;-;79
SMA;18650808;-;-;93;959.2;8.2;-;15.2;-;-;84.7
SMA;18650809;-;-;20;958;0;-;16.5;-;-;82.7
SMA;18650810;-;-;40;957.6;0;-;17.7;-;-;83.3
SMA;18650811;-;-;57;956.8;0.6;-;19.5;-;-;89.3
SMA;18650812;-;-;43;960.6;0.8;-;20.9;-;-;89.7
SMA;18650813;-;-;70;961.6;0.3;-;18.7;-;-;86.7
SMA;18650814;-;-;100;960.5;30.3;-;15.1;-;-;94.7
SMA;18650815;-;-;63;960.6;1.8;-;17.1;-;-;83.7
SMA;18650816;-;-;90;958.5;0;-;17.5;-;-;88
SMA;18650817;-;-;87;962.6;0.6;-;15.9;-;-;90.3
SMA;18650818;-;-;77;960.5;3.2;-;16;-;-;78.3
SMA;18650819;-;-;40;959.7;38.7;-;15;-;-;83.3
SMA;18650820;-;-;77;958.8;0;-;17.3;-;-;81
SMA;18650821;-;-;47;957.1;6.3;-;18.6;-;-;83.7
SMA;18650822;-;-;100;954;11.9;-;17.2;-;-;90.7
SMA;18650823;-;-;90;952.2;18.6;-;18.3;-;-;84.3
SMA;18650824;-;-;43;958.9;8.1;-;16.9;-;-;77
SMA;18650825;-;-;63;961.4;17.8;-;15.5;-;-;92.3
SMA;18650826;-;-;47;968;6.1;-;17.3;-;-;92.3
SMA;18650827;-;-;47;968.4;0;-;19.6;-;-;89
SMA;18650828;-;-;0;963.3;0;-;22.1;-;-;82.3
SMA;18650829;-;-;63;961.2;0;-;18.2;-;-;83
SMA;18650830;-;-;90;964.1;15;-;16.2;-;-;81.7
SMA;18650831;-;-;80;966.3;0.1;-;14.3;-;-;74.7
SMA;18650901;-;-;73;966.7;0;-;16.4;-;-;76
SMA;18650902;-;-;73;969.2;0;-;17;-;-;76
SMA;18650903;-;-;0;968.5;0;-;16.8;-;-;83
SMA;18650904;-;-;0;967.8;0;-;17.2;-;-;82
SMA;18650905;-;-;10;969;0;-;17.7;-;-;82.3
SMA;18650906;-;-;7;967.6;0;-;17.2;-;-;78
SMA;18650907;-;-;7;966.2;0;-;18.3;-;-;72.7
SMA;18650908;-;-;43;966.5;0;-;19.7;-;-;76.7
SMA;18650909;-;-;27;969;0;-;19.8;-;-;75.3
SMA;18650910;-;-;13;970.7;0;-;21.2;-;-;73.3
SMA;18650911;-;-;13;971.7;0;-;20.3;-;-;79.7
SMA;18650912;-;-;50;972.1;0;-;17;-;-;74.3
SMA;18650913;-;-;3;970.3;0;-;14.9;-;-;65.7
SMA;18650914;-;-;0;969.8;0;-;14.1;-;-;76.7
SMA;18650915;-;-;0;968.9;0;-;17.4;-;-;67.7
SMA;18650916;-;-;0;967.4;0;-;17;-;-;64.3
SMA;18650917;-;-;30;967.4;0;-;15.1;-;-;68
SMA;18650918;-;-;0;970.6;0;-;17.3;-;-;66.7
SMA;18650919;-;-;3;970.7;0;-;16.7;-;-;65.7
SMA;18650920;-;-;0;968.2;0;-;14.9;-;-;82.7
SMA;18650921;-;-;0;964.3;0;-;16.2;-;-;78.3
SMA;18650922;-;-;0;965.9;0;-;17.6;-;-;67.7
SMA;18650923;-;-;60;969.4;0;-;13.9;-;-;73
SMA;18650924;-;-;3;971.8;0;-;15.1;-;-;64.7
SMA;18650925;-;-;0;972.2;0;-;15;-;-;60.7
SMA;18650926;-;-;0;971.2;0;-;14.6;-;-;57
SMA;18650927;-;-;3;968;0;-;13.5;-;-;69.3
SMA;18650928;-;-;13;967.3;0;-;13.5;-;-;74.7
SMA;18650929;-;-;3;965.7;0;-;14.4;-;-;63.7
SMA;18650930;-;-;40;962.2;0;-;11.8;-;-;78.3
SMA;18651001;-;-;60;959.3;0;-;13.2;-;-;80.3
SMA;18651002;-;-;17;959.8;0;-;12.8;-;-;75.7
SMA;18651003;-;-;7;964.3;0;-;14.4;-;-;70.7
SMA;18651004;-;-;0;965.9;0;-;11.2;-;-;61.7
SMA;18651005;-;-;10;961;0;-;7.8;-;-;69
SMA;18651006;-;-;30;960.4;0;-;6;-;-;82
SMA;18651007;-;-;0;959.5;0;-;8.7;-;-;80.7
SMA;18651008;-;-;30;952;0;-;11.4;-;-;81.7
SMA;18651009;-;-;80;945;0;-;14.1;-;-;78
SMA;18651010;-;-;93;947.6;0.3;-;13;-;-;88
SMA;18651011;-;-;80;952.1;2.3;-;13.1;-;-;82.3
SMA;18651012;-;-;87;955.6;0.1;-;12;-;-;82.7
SMA;18651013;-;-;77;951.2;0;-;9.8;-;-;90.7
SMA;18651014;-;-;100;955.5;3.5;-;10.4;-;-;92
SMA;18651015;-;-;60;960.1;5.2;-;9.6;-;-;89.3
SMA;18651016;-;-;77;960.7;0.1;-;8.1;-;-;95
SMA;18651017;-;-;73;951.1;0;-;9.5;-;-;87.3
SMA;18651018;-;-;57;938.9;0;-;10.1;-;-;83.7
SMA;18651019;-;-;90;940;1.9;-;9.4;-;-;82.7
SMA;18651020;-;-;90;949.8;0;-;9.7;-;-;79.3
SMA;18651021;-;-;47;956.9;10.3;-;9.9;-;-;86.7
SMA;18651022;-;-;80;950.6;0.1;-;11;-;-;81
SMA;18651023;-;-;100;951.8;6.7;-;9.5;-;-;90.3
SMA;18651024;-;-;80;956.5;9;-;10.3;-;-;86.7
SMA;18651025;-;-;77;954;0.3;-;10.7;-;-;73
SMA;18651026;-;-;57;958.2;3;-;10;-;-;70.7
SMA;18651027;-;-;77;945.1;17.2;-;9.5;-;-;75.7
SMA;18651028;-;-;90;945.8;6.4;-;7;-;-;86
SMA;18651029;-;-;53;956.9;5;-;6.3;-;-;83.7
SMA;18651030;-;-;67;952.2;0;-;10.8;-;-;74
SMA;18651031;-;-;93;954.7;8.4;-;8.9;-;-;87
SMA;18651101;-;-;97;958;0;-;7.4;-;-;89
SMA;18651102;-;-;100;959.4;17.7;-;6.3;-;-;92.3
SMA;18651103;-;-;100;956.4;9.9;-;6.1;-;-;97.3
SMA;18651104;-;-;100;957.9;11.7;-;4.5;-;-;93.7
SMA;18651105;-;-;100;959.6;0.3;-;4.4;-;-;90.3
SMA;18651106;-;-;100;959.1;0;-;5.1;-;-;84.7
SMA;18651107;-;-;97;959.5;0;-;5.1;-;-;88.7
SMA;18651108;-;-;87;951.4;0;-;5.9;-;-;84.7
SMA;18651109;-;-;77;953.1;1.9;-;4.9;-;-;91.3
SMA;18651110;-;-;97;960;0.1;-;4.2;-;-;88
SMA;18651111;-;-;7;968.2;0;-;1.3;-;-;83.7
SMA;18651112;-;-;3;971.1;0;-;2.2;-;-;83.7
SMA;18651113;-;-;30;971.9;0;-;2.8;-;-;80
SMA;18651114;-;-;100;974.1;0;-;0.7;-;-;97
SMA;18651115;-;-;100;974.8;0;-;-0.9;-;-;98.7
SMA;18651116;-;-;37;972.2;0;-;0.9;-;-;87
SMA;18651117;-;-;93;966.7;0;-;4.1;-;-;84
SMA;18651118;-;-;87;966.2;10.2;-;6.6;-;-;88.3
SMA;18651119;-;-;40;965.9;0;-;3.1;-;-;94
SMA;18651120;-;-;83;960.9;0.2;-;3.2;-;-;90.3
SMA;18651121;-;-;43;954.9;0;-;5;-;-;84.3
SMA;18651122;-;-;90;952.8;0.7;-;8.2;-;-;86
SMA;18651123;-;-;27;954.7;2.3;-;10.6;-;-;75.7
SMA;18651124;-;-;13;957;0;-;9.7;-;-;72
SMA;18651125;-;-;37;952.6;0;-;8.6;-;-;83
SMA;18651126;-;-;73;949.2;0;-;9.1;-;-;87.7
SMA;18651127;-;-;100;958.4;5.7;-;6.4;-;-;97.3
SMA;18651128;-;-;100;952.8;2.1;-;5.6;-;-;89.7
SMA;18651129;-;-;80;956.3;0.5;-;7.4;-;-;75
SMA;18651130;-;-;97;959.6;0.5;-;5.1;-;-;94.7
SMA;18651201;-;-;100;960.5;12.6;-;3.9;-;-;97
SMA;18651202;-;-;100;956.6;1.6;-;4.2;-;-;94
SMA;18651203;-;-;100;953.8;0;-;2.9;-;-;97
SMA;18651204;-;-;97;948.7;0;-;2.2;-;-;97
SMA;18651205;-;-;93;957.5;0;-;4.7;-;-;89.7
SMA;18651206;-;-;100;966.4;0;-;3.5;-;-;97.7
SMA;18651207;-;-;97;971.8;0;-;2.6;-;-;92
SMA;18651208;-;-;100;977;0;-;2.1;-;-;84.7
SMA;18651209;-;-;100;976.9;0;-;0;-;-;91
SMA;18651210;-;-;37;978.5;0;-;-0.5;-;-;89.7
SMA;18651211;-;-;73;975.9;0;-;0.1;-;-;90
SMA;18651212;-;-;60;972.7;0;-;0.2;-;-;82.7
SMA;18651213;-;-;67;969.9;0;-;-2.5;-;-;82.3
SMA;18651214;-;-;40;970;0;-;-3.3;-;-;85.3
SMA;18651215;-;-;50;974;0.7;-;-2.9;-;-;94.7
SMA;18651216;-;-;10;978.6;0;-;-5.7;-;-;94
SMA;18651217;-;-;83;975.5;0;-;-0.6;-;-;93.3
SMA;18651218;-;-;90;970.7;0;-;0.9;-;-;85
SMA;18651219;-;-;100;969.3;0;-;-2.2;-;-;96
SMA;18651220;-;-;100;973.2;0;-;-2.5;-;-;98
SMA;18651221;-;-;100;975.6;0;-;-3.8;-;-;96.3
SMA;18651222;-;-;97;973.6;0;-;-4.8;-;-;97
SMA;18651223;-;-;100;974.8;0;-;-4.2;-;-;100
SMA;18651224;-;-;100;976.1;0;-;-4.2;-;-;100
SMA;18651225;-;-;100;977.5;0;-;-4.6;-;-;99.3
SMA;18651226;-;-;80;975.5;0;-;-5.3;-;-;100
SMA;18651227;-;-;67;974.4;0;-;-4.3;-;-;98.7
SMA;18651228;-;-;100;972;0;-;-5.8;-;-;100
SMA;18651229;-;-;100;964.9;0;-;-5.3;-;-;100
SMA;18651230;-;-;100;960.9;0;-;-0.9;-;-;88.3
SMA;18651231;-;-;87;966.9;1.1;-;0.9;-;-;89
SMA;18660101;-;-;93;959.6;0;-;1.5;-;-;81
SMA;18660102;-;-;93;970.4;5.3;-;1.7;-;-;90.3
SMA;18660103;-;-;80;968.2;0;-;4.1;-;-;76
SMA;18660104;-;-;17;965.8;0;-;-0.1;-;-;92.7
SMA;18660105;-;-;100;964.3;0;-;-3.1;-;-;100
SMA;18660106;-;-;100;964.3;0;-;-2;-;-;98.3
SMA;18660107;-;-;77;961.4;1.5;-;1.8;-;-;93
SMA;18660108;-;-;87;951.9;28.8;-;4.8;-;-;91.7
SMA;18660109;-;-;57;941.6;12;-;4.7;-;-;70.3
SMA;18660110;-;-;73;944.5;3.1;-;2.1;-;-;80.3
SMA;18660111;-;-;100;940;0;-;2.7;-;-;81.3
SMA;18660112;-;-;57;954.4;0.5;-;0.9;-;-;75.7
SMA;18660113;-;-;80;965.7;0;-;1;-;-;85
SMA;18660114;-;-;70;969.6;10.5;-;3.2;-;-;96.3
SMA;18660115;-;-;83;970;0;-;3.8;-;-;93.3
SMA;18660116;-;-;97;969.2;1.5;-;5.4;-;-;86
SMA;18660117;-;-;93;971.5;3.7;-;5.1;-;-;77.3
SMA;18660118;-;-;13;971.8;0;-;5.1;-;-;77
SMA;18660119;-;-;20;966.2;0;-;4.3;-;-;79
SMA;18660120;-;-;23;964.3;0;-;4.1;-;-;80.7
SMA;18660121;-;-;17;968.4;0;-;3;-;-;86
SMA;18660122;-;-;10;970.4;0;-;2.6;-;-;87
SMA;18660123;-;-;97;965.4;6.4;-;4.2;-;-;86.7
SMA;18660124;-;-;33;976.4;1.4;-;2.9;-;-;81.3
SMA;18660125;-;-;27;979.9;0;-;2;-;-;81
SMA;18660126;-;-;0;977.5;0;-;1.8;-;-;89
SMA;18660127;-;-;100;975;0;-;-0.7;-;-;96.3
SMA;18660128;-;-;73;969.3;0;-;0.1;-;-;87.7
SMA;18660129;-;-;93;963;0;-;6.1;-;-;80.3
SMA;18660130;-;-;57;965.7;0;-;4.9;-;-;86.7
SMA;18660131;-;-;43;961.7;0;-;3.7;-;-;87.7
SMA;18660201;-;-;100;957.7;0.6;-;7.3;-;-;81
SMA;18660202;-;-;97;957.5;39;-;11.2;-;-;77
SMA;18660203;-;-;73;963.5;5.7;-;5.5;-;-;70.7
SMA;18660204;-;-;87;968.5;0.8;-;4.7;-;-;66
SMA;18660205;-;-;73;963.9;3.2;-;4.6;-;-;80
SMA;18660206;-;-;100;965.6;7;-;6.6;-;-;80.3
SMA;18660207;-;-;90;962.6;4.9;-;10.5;-;-;77.3
SMA;18660208;-;-;90;965.1;8.8;-;6.2;-;-;74.7
SMA;18660209;-;-;37;965.5;0.6;-;4.2;-;-;83.7
SMA;18660210;-;-;23;958.1;0;-;7.7;-;-;69.3
SMA;18660211;-;-;77;953;12.2;-;5.4;-;-;86
SMA;18660212;-;-;97;949.6;16.6;-;4.2;-;-;85.7
SMA;18660213;-;-;73;953.9;31.8;-;2.8;-;-;87.7
SMA;18660214;-;-;43;958.3;3;-;1.1;-;-;89
SMA;18660215;-;-;97;952.7;0;-;1.1;-;-;85.3
SMA;18660216;-;-;100;958.8;2.5;-;3.6;-;-;86.3
SMA;18660217;-;-;23;960.5;0.3;-;5.2;-;-;75.3
SMA;18660218;-;-;43;956.8;0;-;7.2;-;-;71.3
SMA;18660219;-;-;100;957.3;10.7;-;2.7;-;-;90.3
SMA;18660220;-;-;100;956.6;3.4;-;1.8;-;-;91
SMA;18660221;-;-;100;958.5;0.2;-;2.4;-;-;93.3
SMA;18660222;-;-;100;964.6;0.3;-;2.6;-;-;94.7
SMA;18660223;-;-;83;962.3;0;-;3.4;-;-;87
SMA;18660224;-;-;100;957.7;8.3;-;3.8;-;-;88.7
SMA;18660225;-;-;40;957.2;2.2;-;2.1;-;-;74
SMA;18660226;-;-;7;948;0;-;1.6;-;-;78
SMA;18660227;-;-;83;944.3;0;-;3.8;-;-;80.7
SMA;18660228;-;-;80;934.9;1.3;-;6.8;-;-;60.7
SMA;18660301;-;-;77;944.2;0;-;5.2;-;-;75.3
SMA;18660302;-;-;83;946.3;0.3;-;6.6;-;-;86.3
SMA;18660303;-;-;100;944.3;2.4;-;3.9;-;-;88.3
SMA;18660304;-;-;73;949.4;2.8;-;6.1;-;-;84.7
SMA;18660305;-;-;97;948.2;0;-;6;-;-;89.7
SMA;18660306;-;-;97;946.3;5.9;-;3.4;-;-;91
SMA;18660307;-;-;57;944.7;1.3;-;5;-;-;76.3
SMA;18660308;-;-;80;944.1;4.5;-;3.7;-;-;81.7
SMA;18660309;-;-;100;946.9;10.6;-;1;-;-;96.7
SMA;18660310;-;-;97;956.2;34.6;-;1.9;-;-;86.7
SMA;18660311;-;-;100;965.5;0;-;2.3;-;-;77.7
SMA;18660312;-;-;50;961.7;0;-;2.1;-;-;78.3
SMA;18660313;-;-;100;946;1.9;-;2.5;-;-;93
SMA;18660314;-;-;100;941.1;7.7;-;0.5;-;-;95.3
SMA;18660315;-;-;23;945.6;0.4;-;-1.7;-;-;98
SMA;18660316;-;-;23;945.9;0;-;2;-;-;78
SMA;18660317;-;-;73;942.5;0;-;6.1;-;-;70.7
SMA;18660318;-;-;67;942.9;1;-;4.8;-;-;81.3
SMA;18660319;-;-;80;934.7;0;-;5.7;-;-;72.3
SMA;18660320;-;-;30;938.4;0.1;-;9;-;-;58
SMA;18660321;-;-;100;939.8;0;-;4.7;-;-;86.7
SMA;18660322;-;-;100;948.3;0.3;-;4.2;-;-;90
SMA;18660323;-;-;37;960.9;1.6;-;2.7;-;-;73.7
SMA;18660324;-;-;97;948.4;0.1;-;4.6;-;-;78.7
SMA;18660325;-;-;100;954.4;27.1;-;5.5;-;-;81.7
SMA;18660326;-;-;77;968.9;3.3;-;6;-;-;79.3
SMA;18660327;-;-;100;968.7;0;-;6.2;-;-;73.3
SMA;18660328;-;-;83;967.8;2.1;-;7.5;-;-;80.3
SMA;18660329;-;-;90;967.2;0.1;-;7.3;-;-;82
SMA;18660330;-;-;93;967.7;0;-;9.1;-;-;83
SMA;18660331;-;-;100;958.9;5.4;-;8.9;-;-;90.7
SMA;18660401;-;-;100;950;6.6;-;5.5;-;-;88.3
